DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2013-11-08 15:00:00,3976.0,4312.0,3868.0,20140500,20140900,20140300
2013-11-11 15:00:00,3941.0,4285.0,3866.0,20140500,20140900,20140300
2013-11-12 15:00:00,3951.0,4325.0,3868.0,20140500,20140900,20140300
2013-11-13 15:00:00,3952.0,4352.0,3871.0,20140500,20140900,20140300
2013-11-14 15:00:00,3957.0,4343.0,3858.0,20140500,20140900,20140300
2013-11-15 15:00:00,4013.0,4377.0,3885.0,20140500,20140900,20140300
2013-11-18 15:00:00,4029.0,4368.0,3896.0,20140500,20140900,20140300
2013-11-19 15:00:00,4023.0,4379.0,3890.0,20140500,20140900,20140300
2013-11-20 15:00:00,4036.0,4378.0,3910.0,20140500,20140900,20140300
2013-11-21 15:00:00,4010.0,4363.0,3886.0,20140500,20140900,20140300
2013-11-22 15:00:00,4018.0,4367.0,3899.0,20140500,20140900,20140300
2013-11-25 15:00:00,4168.0,4473.0,3983.0,20140500,20140900,20140300
2013-11-26 15:00:00,4162.0,4472.0,3975.0,20140500,20140900,20140300
2013-11-27 15:00:00,4138.0,4442.0,3958.0,20140500,20140900,20140300
2013-11-28 15:00:00,4174.0,4466.0,3981.0,20140500,20140900,20140300
2013-11-29 15:00:00,4172.0,4465.0,3983.0,20140500,20140900,20140300
2013-12-02 15:00:00,4162.0,4461.0,3969.0,20140500,20140900,20140300
2013-12-03 15:00:00,4163.0,4451.0,3972.0,20140500,20140900,20140300
2013-12-04 15:00:00,4153.0,4445.0,3962.0,20140500,20140900,20140300
2013-12-05 15:00:00,4159.0,4442.0,3964.0,20140500,20140900,20140300
2013-12-06 15:00:00,4131.0,4417.0,3953.0,20140500,20140900,20140300
2013-12-09 15:00:00,4134.0,4420.0,3942.0,20140500,20140900,20140300
2013-12-10 15:00:00,4155.0,4436.0,3954.0,20140500,20140900,20140300
2013-12-11 15:00:00,4155.0,4430.0,3975.0,20140500,20140900,20140300
2013-12-12 15:00:00,4153.0,4435.0,3958.0,20140500,20140900,20140300
2013-12-13 15:00:00,4101.0,4386.0,3920.0,20140500,20140900,20140300
2013-12-16 15:00:00,4088.0,4370.0,3914.0,20140500,20140900,20140300
2013-12-17 15:00:00,4107.0,4393.0,3916.0,20140500,20140900,20140300
2013-12-18 15:00:00,4098.0,4383.0,3910.0,20140500,20140900,20140300
2013-12-19 15:00:00,3989.0,4292.0,3865.0,20140500,20140900,20140300
2013-12-20 15:00:00,3982.0,4294.0,3861.0,20140500,20140900,20140300
2013-12-23 15:00:00,3969.0,4277.0,3871.0,20140500,20140900,20140300
2013-12-24 15:00:00,3982.0,4289.0,3890.0,20140500,20140900,20140300
2013-12-25 15:00:00,3995.0,4305.0,3887.0,20140500,20140900,20140300
2013-12-26 15:00:00,3973.0,4278.0,3891.0,20140500,20140900,20140300
2013-12-27 15:00:00,3968.0,4275.0,3897.0,20140500,20140900,20140300
2013-12-30 15:00:00,3984.0,4286.0,3930.0,20140500,20140900,20140300
2013-12-31 15:00:00,3951.0,4247.0,3940.0,20140500,20140900,20140300
2014-01-02 15:00:00,3975.0,4263.0,3943.0,20140500,20140900,20140300
2014-01-03 15:00:00,4015.0,4305.0,3940.0,20140500,20140900,20140300
