DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2010-03-01 15:00:00,3955.0,3860.0,4186.0,20100900,20110100,20100300
2010-03-02 15:00:00,3931.0,3861.0,4186.0,20100900,20110100,20100300
2010-03-03 15:00:00,3968.0,3880.0,4186.0,20100900,20110100,20100300
2010-03-04 15:00:00,3930.0,3842.0,4186.0,20100900,20110100,20100300
2010-03-05 15:00:00,3889.0,3874.0,4186.0,20100900,20110100,20100300
2010-03-08 15:00:00,3911.0,3874.0,4186.0,20100900,20110100,20100300
2010-03-09 15:00:00,3915.0,3880.0,4186.0,20100900,20110100,20100300
2010-03-10 15:00:00,3911.0,3850.0,4186.0,20100900,20110100,20100300
2010-03-11 15:00:00,3925.0,3850.0,4186.0,20100900,20110100,20100300
2010-03-12 15:00:00,3895.0,3850.0,4186.0,20100900,20110100,20100300
2010-03-15 15:00:00,3866.0,3845.0,4113.0,20100900,20110100,20100500
2010-03-16 15:00:00,3898.0,3842.0,4110.0,20100900,20110100,20100500
2010-03-17 15:00:00,3912.0,3878.0,4148.0,20100900,20110100,20100500
2010-03-18 15:00:00,3910.0,3870.0,4140.0,20100900,20110100,20100500
2010-03-19 15:00:00,3933.0,3870.0,4147.0,20100900,20110100,20100500
2010-03-22 15:00:00,3939.0,3900.0,4168.0,20100900,20110100,20100500
2010-03-23 15:00:00,3936.0,3887.0,4185.0,20100900,20110100,20100500
2010-03-24 15:00:00,3910.0,3890.0,4185.0,20100900,20110100,20100500
2010-03-25 15:00:00,3931.0,3890.0,4185.0,20100900,20110100,20100500
2010-03-26 15:00:00,3915.0,3848.0,4185.0,20100900,20110100,20100500
2010-03-29 15:00:00,3950.0,3910.0,4195.0,20100900,20110100,20100500
2010-03-30 15:00:00,3969.0,3907.0,4215.0,20100900,20110100,20100500
2010-03-31 15:00:00,3980.0,3907.0,4210.0,20100900,20110100,20100500
