DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2011-10-28 15:00:00,3139.0,3182.0,3148.0,20120300,20120500,20120400
2011-10-31 15:00:00,3134.0,3162.0,3131.0,20120300,20120500,20120400
2011-11-01 15:00:00,3131.0,3156.0,3134.0,20120300,20120500,20120400
2011-11-02 15:00:00,3123.0,3140.0,3117.0,20120300,20120500,20120400
2011-11-03 15:00:00,3114.0,3138.0,3120.0,20120300,20120500,20120400
2011-11-04 15:00:00,3139.0,3163.0,3138.0,20120300,20120500,20120400
2011-11-07 15:00:00,3126.0,3147.0,3125.0,20120300,20120500,20120400
2011-11-08 15:00:00,3118.0,3146.0,3121.0,20120300,20120500,20120400
2011-11-09 15:00:00,3019.0,3060.0,3037.0,20120300,20120500,20120400
2011-11-10 15:00:00,2920.0,2952.0,2936.0,20120300,20120500,20120400
2011-11-11 15:00:00,2976.0,3003.0,2981.0,20120300,20120500,20120400
2011-11-14 15:00:00,2932.0,2976.0,2949.0,20120300,20120500,20120400
2011-11-15 15:00:00,2931.0,2974.0,2920.0,20120300,20120500,20120400
2011-11-16 15:00:00,2903.0,2942.0,2915.0,20120300,20120500,20120400
2011-11-17 15:00:00,2871.0,2914.0,2881.0,20120300,20120500,20120400
2011-11-18 15:00:00,2869.0,2900.0,2884.0,20120300,20120500,20120400
2011-11-21 15:00:00,2860.0,2891.0,2899.0,20120300,20120500,20120400
2011-11-22 15:00:00,2839.0,2857.0,2857.0,20120300,20120500,20120400
2011-11-23 15:00:00,2809.0,2828.0,2832.0,20120300,20120500,20120400
2011-11-24 15:00:00,2784.0,2798.0,2793.0,20120300,20120500,20120400
2011-11-25 15:00:00,2755.0,2778.0,2794.0,20120300,20120500,20120400
2011-11-28 15:00:00,2743.0,2769.0,2746.0,20120300,20120500,20120400
2011-11-29 15:00:00,2754.0,2770.0,2765.0,20120300,20120500,20120400
2011-11-30 15:00:00,2758.0,2764.0,2766.0,20120300,20120500,20120400
2011-12-01 15:00:00,2793.0,2796.0,2819.0,20120300,20120500,20120400
2011-12-02 15:00:00,2784.0,2796.0,2796.0,20120300,20120500,20120400
2011-12-05 15:00:00,2798.0,2801.0,2806.0,20120300,20120500,20120400
2011-12-06 15:00:00,2794.0,2798.0,2805.0,20120300,20120500,20120400
2011-12-07 15:00:00,2801.0,2803.0,2803.0,20120300,20120500,20120400
2011-12-08 15:00:00,2789.0,2801.0,2800.0,20120300,20120500,20120400
2011-12-09 15:00:00,2776.0,2791.0,2798.0,20120300,20120500,20120400
2011-12-12 15:00:00,2739.0,2761.0,2773.0,20120300,20120500,20120400
2011-12-13 15:00:00,2714.0,2749.0,2767.0,20120300,20120500,20120400
2011-12-14 15:00:00,2713.0,2743.0,2752.0,20120300,20120500,20120400
2011-12-15 15:00:00,2665.0,2702.0,2707.0,20120300,20120500,20120400
2011-12-16 15:00:00,2692.0,2734.0,2744.0,20120300,20120500,20120400
2011-12-19 15:00:00,2681.0,2723.0,2744.0,20120300,20120500,20120400
2011-12-20 15:00:00,2677.0,2718.0,2744.0,20120300,20120500,20120400
2011-12-21 15:00:00,2686.0,2710.0,2744.0,20120300,20120500,20120400
2011-12-22 15:00:00,2690.0,2708.0,2689.0,20120300,20120500,20120400
2011-12-23 15:00:00,2699.0,2715.0,2717.0,20120300,20120500,20120400
2011-12-26 15:00:00,2668.0,2673.0,2678.0,20120300,20120500,20120400
2011-12-27 15:00:00,2674.0,2680.0,2682.0,20120300,20120500,20120400
2011-12-28 15:00:00,2720.0,2726.0,2734.0,20120300,20120500,20120400
2011-12-29 15:00:00,2710.0,2716.0,2726.0,20120300,20120500,20120400
2011-12-30 15:00:00,2724.0,2731.0,2734.0,20120300,20120500,20120400
2012-01-04 15:00:00,2738.0,2815.0,2730.0,20120500,20120900,20120300
2012-01-05 15:00:00,2770.0,2837.0,2747.0,20120500,20120900,20120300
2012-01-06 15:00:00,2831.0,2871.0,2825.0,20120500,20120900,20120300
2012-01-09 15:00:00,2838.0,2889.0,2842.0,20120500,20120900,20120300
2012-01-10 15:00:00,2835.0,2894.0,2850.0,20120500,20120900,20120300
2012-01-11 15:00:00,2847.0,2900.0,2858.0,20120500,20120900,20120300
