DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2012-12-03 15:00:00,1318.0,1330.0,1339.0,20130500,20130900,20130300
2012-12-04 15:00:00,1311.0,1313.0,1328.0,20130500,20130900,20130300
2012-12-05 15:00:00,1331.0,1334.0,1341.0,20130500,20130900,20130300
2012-12-06 15:00:00,1325.0,1328.0,1337.0,20130500,20130900,20130300
2012-12-07 15:00:00,1331.0,1333.0,1342.0,20130500,20130900,20130300
2012-12-10 15:00:00,1336.0,1337.0,1346.0,20130500,20130900,20130300
2012-12-11 15:00:00,1293.0,1298.0,1305.0,20130500,20130900,20130300
2012-12-12 15:00:00,1299.0,1304.0,1309.0,20130500,20130900,20130300
2012-12-13 15:00:00,1289.0,1296.0,1301.0,20130500,20130900,20130300
2012-12-14 15:00:00,1304.0,1324.0,1327.0,20130500,20130900,20130300
2012-12-17 15:00:00,1327.0,1358.0,1344.0,20130500,20130900,20130300
2012-12-18 15:00:00,1325.0,1364.0,1341.0,20130500,20130900,20130300
2012-12-19 15:00:00,1351.0,1384.0,1366.0,20130500,20130900,20130300
2012-12-20 15:00:00,1350.0,1385.0,1360.0,20130500,20130900,20130300
2012-12-21 15:00:00,1336.0,1373.0,1344.0,20130500,20130900,20130300
2012-12-24 15:00:00,1344.0,1401.0,1344.0,20130500,20130900,20130300
2012-12-25 15:00:00,1352.0,1406.0,1353.0,20130500,20130900,20130300
2012-12-26 15:00:00,1352.0,1406.0,1351.0,20130500,20130900,20130300
2012-12-27 15:00:00,1352.0,1408.0,1350.0,20130500,20130900,20130300
2012-12-28 15:00:00,1351.0,1397.0,1346.0,20130500,20130900,20130300
2012-12-31 15:00:00,1363.0,1425.0,1357.0,20130500,20130900,20130300
2013-01-04 15:00:00,1425.0,1486.0,1422.0,20130500,20130900,20130300
2013-01-07 15:00:00,1445.0,1498.0,1421.0,20130500,20130900,20130300
2013-01-08 15:00:00,1457.0,1517.0,1431.0,20130500,20130900,20130300
2013-01-09 15:00:00,1476.0,1524.0,1445.0,20130500,20130900,20130300
2013-01-10 15:00:00,1463.0,1513.0,1431.0,20130500,20130900,20130300
2013-01-11 15:00:00,1439.0,1487.0,1409.0,20130500,20130900,20130300
2013-01-14 15:00:00,1502.0,1555.0,1477.0,20130500,20130900,20130300
2013-01-15 15:00:00,1497.0,1548.0,1469.0,20130500,20130900,20130300
2013-01-16 15:00:00,1500.0,1569.0,1459.0,20130500,20130900,20130300
2013-01-17 15:00:00,1506.0,1562.0,1458.0,20130500,20130900,20130300
2013-01-18 15:00:00,1496.0,1567.0,1456.0,20130500,20130900,20130300
2013-01-21 15:00:00,1501.0,1573.0,1464.0,20130500,20130900,20130300
2013-01-22 15:00:00,1490.0,1570.0,1445.0,20130500,20130900,20130300
2013-01-23 15:00:00,1481.0,1556.0,1457.0,20130500,20130900,20130300
2013-01-24 15:00:00,1467.0,1543.0,1444.0,20130500,20130900,20130300
2013-01-25 15:00:00,1469.0,1546.0,1440.0,20130500,20130900,20130300
2013-01-28 15:00:00,1491.0,1576.0,1460.0,20130500,20130900,20130300
2013-01-29 15:00:00,1488.0,1581.0,1459.0,20130500,20130900,20130300
2013-01-30 15:00:00,1475.0,1579.0,1455.0,20130500,20130900,20130300
2013-01-31 15:00:00,1585.0,1626.0,1439.0,20130900,20140100,20130300
2013-02-01 15:00:00,1594.0,1631.0,1446.0,20130900,20140100,20130300
2013-02-04 15:00:00,1632.0,1669.0,1462.0,20130900,20140100,20130300
2013-02-05 15:00:00,1635.0,1684.0,1456.0,20130900,20140100,20130300
2013-02-06 15:00:00,1629.0,1688.0,1448.0,20130900,20140100,20130300
2013-02-07 15:00:00,1623.0,1685.0,1448.0,20130900,20140100,20130300
2013-02-08 15:00:00,1634.0,1694.0,1457.0,20130900,20140100,20130300
2013-02-18 15:00:00,1607.0,1670.0,1447.0,20130900,20140100,20130300
2013-02-19 15:00:00,1614.0,1676.0,1450.0,20130900,20140100,20130300
2013-02-20 15:00:00,1610.0,1659.0,1450.0,20130900,20140100,20130300
2013-02-21 15:00:00,1558.0,1604.0,1421.0,20130900,20140100,20130300
2013-02-22 15:00:00,1553.0,1609.0,1415.0,20130900,20140100,20130300
2013-02-25 15:00:00,1559.0,1620.0,1428.0,20130900,20140100,20130300
2013-02-26 15:00:00,1536.0,1597.0,1413.0,20130900,20140100,20130300
2013-02-27 15:00:00,1558.0,1606.0,1401.0,20130900,20140100,20130300
2013-02-28 15:00:00,1582.0,1618.0,1430.0,20130900,20140100,20130300
2013-03-01 15:00:00,1568.0,1608.0,1407.0,20130900,20140100,20130300
2013-03-04 15:00:00,1518.0,1539.0,1378.0,20130900,20140100,20130300
2013-03-05 15:00:00,1527.0,1521.0,1382.0,20130900,20140100,20130300
2013-03-06 15:00:00,1525.0,1499.0,1382.0,20130900,20140100,20130300
2013-03-07 15:00:00,1518.0,1502.0,1382.0,20130900,20140100,20130300
2013-03-08 15:00:00,1504.0,1479.0,1382.0,20130900,20140100,20130300
2013-03-11 15:00:00,1496.0,1469.0,1381.0,20130900,20140100,20130300
2013-03-12 15:00:00,1487.0,1458.0,1375.0,20130900,20140100,20130300
2013-03-13 15:00:00,1449.0,1434.0,1375.0,20130900,20140100,20130300
2013-03-14 15:00:00,1436.0,1431.0,1375.0,20130900,20140100,20130300
2013-03-15 15:00:00,1451.0,1447.0,1338.0,20130900,20140100,20130400
2013-03-18 15:00:00,1435.0,1430.0,1334.0,20130900,20140100,20130400
2013-03-19 15:00:00,1450.0,1437.0,1338.0,20130900,20140100,20130400
2013-03-20 15:00:00,1476.0,1465.0,1338.0,20130900,20140100,20130400
2013-03-21 15:00:00,1484.0,1468.0,1380.0,20130900,20140100,20130400
2013-03-22 15:00:00,1479.0,1455.0,1351.0,20130900,20140100,20130400
2013-03-25 15:00:00,1484.0,1463.0,1351.0,20130900,20140100,20130400
2013-03-26 15:00:00,1458.0,1441.0,1351.0,20130900,20140100,20130400
2013-03-27 15:00:00,1455.0,1435.0,1357.0,20130900,20140100,20130400
2013-03-28 15:00:00,1440.0,1428.0,1352.0,20130900,20140100,20130400
2013-03-29 15:00:00,1437.0,1427.0,1346.0,20130900,20140100,20130400
2013-04-01 15:00:00,1404.0,1402.0,1346.0,20130900,20140100,20130400
2013-04-02 15:00:00,1426.0,1416.0,1346.0,20130900,20140100,20130400
