DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2020-06-22 15:00:00,2599.0,2729.0,2665.0,20210100,20210300,20210200
2020-06-23 15:00:00,2649.0,2750.0,2710.0,20210100,20210300,20210200
2020-06-24 15:00:00,2603.0,2696.0,2663.0,20210100,20210300,20210200
2020-06-29 15:00:00,2514.0,2639.0,2553.0,20210100,20210300,20210200
2020-06-30 15:00:00,2534.0,2640.0,2603.0,20210100,20210300,20210200
2020-07-01 15:00:00,2553.0,2638.0,2624.0,20210100,20210300,20210200
2020-07-02 15:00:00,2553.0,2638.0,2599.0,20210100,20210300,20210200
2020-07-03 15:00:00,2589.0,2638.0,2636.0,20210100,20210300,20210200
2020-07-06 15:00:00,2601.0,2665.0,2652.0,20210100,20210300,20210200
2020-07-07 15:00:00,2574.0,2626.0,2644.0,20210100,20210300,20210200
2020-07-08 15:00:00,2570.0,2631.0,2635.0,20210100,20210300,20210200
2020-07-09 15:00:00,2563.0,2624.0,2605.0,20210100,20210300,20210200
2020-07-10 15:00:00,2493.0,2603.0,2564.0,20210100,20210300,20210200
2020-07-13 15:00:00,2542.0,2600.0,2564.0,20210100,20210300,20210200
2020-07-14 15:00:00,2519.0,2597.0,2561.0,20210100,20210300,20210200
2020-07-15 15:00:00,2520.0,2568.0,2592.0,20210100,20210300,20210200
2020-07-16 15:00:00,2510.0,2540.0,2592.0,20210100,20210300,20210200
2020-07-17 15:00:00,2491.0,2564.0,2553.0,20210100,20210300,20210200
2020-07-20 15:00:00,2452.0,2575.0,2546.0,20210100,20210300,20210200
2020-07-21 15:00:00,2487.0,2575.0,2527.0,20210100,20210300,20210200
2020-07-22 15:00:00,2528.0,2619.0,2543.0,20210100,20210300,20210200
2020-07-23 15:00:00,2588.0,2633.0,2684.0,20210100,20210300,20210200
2020-07-24 15:00:00,2506.0,2621.0,2620.0,20210100,20210300,20210200
2020-07-27 15:00:00,2486.0,2616.0,2564.0,20210100,20210300,20210200
2020-07-28 15:00:00,2492.0,2569.0,2541.0,20210100,20210300,20210200
2020-07-29 15:00:00,2508.0,2590.0,2556.0,20210100,20210300,20210200
2020-07-30 15:00:00,2495.0,2575.0,2556.0,20210100,20210300,20210200
2020-07-31 15:00:00,2430.0,2527.0,2491.0,20210100,20210300,20210200
2020-08-03 15:00:00,2405.0,2512.0,2470.0,20210100,20210300,20210200
2020-08-04 15:00:00,2431.0,2520.0,2481.0,20210100,20210300,20210200
2020-08-05 15:00:00,2462.0,2532.0,2508.0,20210100,20210300,20210200
2020-08-06 15:00:00,2472.0,2529.0,2500.0,20210100,20210300,20210200
2020-08-07 15:00:00,2452.0,2519.0,2479.0,20210100,20210300,20210200
2020-08-10 15:00:00,2478.0,2520.0,2493.0,20210100,20210300,20210200
2020-08-11 15:00:00,2443.0,2501.0,2436.0,20210100,20210300,20210200
2020-08-12 15:00:00,2492.0,2559.0,2547.0,20210100,20210300,20210200
2020-08-13 15:00:00,2461.0,2542.0,2510.0,20210100,20210300,20210200
2020-08-14 15:00:00,2450.0,2518.0,2477.0,20210100,20210300,20210200
2020-08-17 15:00:00,2450.0,2520.0,2472.0,20210100,20210300,20210200
2020-08-18 15:00:00,2456.0,2527.0,2475.0,20210100,20210300,20210200
2020-08-19 15:00:00,2460.0,2541.0,2495.0,20210100,20210300,20210200
2020-08-20 15:00:00,2490.0,2569.0,2522.0,20210100,20210300,20210200
2020-08-21 15:00:00,2496.0,2556.0,2516.0,20210100,20210300,20210200
2020-08-24 15:00:00,2464.0,2534.0,2493.0,20210100,20210300,20210200
