DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2012-05-10 15:00:00,6140.0,6168.0,6160.0,20120900,20121200,20121000
2012-05-11 15:00:00,6002.0,6034.0,6040.0,20120900,20121200,20121000
2012-05-14 15:00:00,5976.0,5994.0,5991.0,20120900,20121200,20121000
2012-05-15 15:00:00,5842.0,5861.0,5832.0,20120900,20121200,20121000
2012-05-16 15:00:00,5647.0,5661.0,5664.0,20120900,20121200,20121000
2012-05-17 15:00:00,5763.0,5794.0,5763.0,20120900,20121200,20121000
2012-05-18 15:00:00,5863.0,5896.0,5870.0,20120900,20121200,20121000
2012-05-21 15:00:00,5940.0,5961.0,5925.0,20120900,20121200,20121000
2012-05-22 15:00:00,5890.0,5919.0,5899.0,20120900,20121200,20121000
2012-05-23 15:00:00,5791.0,5811.0,5811.0,20120900,20121200,20121000
2012-05-24 15:00:00,5832.0,5863.0,5858.0,20120900,20121200,20121000
2012-05-25 15:00:00,5904.0,5930.0,5919.0,20120900,20121200,20121000
2012-05-28 15:00:00,5986.0,6018.0,6003.0,20120900,20121200,20121000
2012-05-29 15:00:00,5962.0,6000.0,5976.0,20120900,20121200,20121000
2012-05-30 15:00:00,5801.0,5840.0,5826.0,20120900,20121200,20121000
2012-05-31 15:00:00,5851.0,5880.0,5865.0,20120900,20121200,20121000
2012-06-01 15:00:00,5832.0,5868.0,5836.0,20120900,20121200,20121000
2012-06-04 15:00:00,5949.0,5981.0,5965.0,20120900,20121200,20121000
2012-06-05 15:00:00,5931.0,5969.0,5946.0,20120900,20121200,20121000
2012-06-06 15:00:00,6088.0,6135.0,6090.0,20120900,20121200,20121000
2012-06-07 15:00:00,6134.0,6171.0,6140.0,20120900,20121200,20121000
2012-06-08 15:00:00,5935.0,5982.0,5950.0,20120900,20121200,20121000
2012-06-11 15:00:00,6062.0,6112.0,6096.0,20120900,20121200,20121000
2012-06-12 15:00:00,5989.0,6040.0,6009.0,20120900,20121200,20121000
2012-06-13 15:00:00,6083.0,6129.0,6093.0,20120900,20121200,20121000
2012-06-14 15:00:00,6080.0,6128.0,6114.0,20120900,20121200,20121000
2012-06-15 15:00:00,6070.0,6122.0,6065.0,20120900,20121200,20121000
2012-06-18 15:00:00,6010.0,6055.0,6029.0,20120900,20121200,20121000
2012-06-19 15:00:00,6061.0,6102.0,6083.0,20120900,20121200,20121000
2012-06-20 15:00:00,6010.0,6058.0,6033.0,20120900,20121200,20121000
2012-06-21 15:00:00,5911.0,5952.0,5934.0,20120900,20121200,20121000
2012-06-25 15:00:00,5716.0,5752.0,5732.0,20120900,20121200,20121000
2012-06-26 15:00:00,5791.0,5828.0,5810.0,20120900,20121200,20121000
2012-06-27 15:00:00,5745.0,5783.0,5749.0,20120900,20121200,20121000
2012-06-28 15:00:00,5736.0,5784.0,5758.0,20120900,20121200,20121000
2012-06-29 15:00:00,5751.0,5808.0,5771.0,20120900,20121200,20121000
2012-07-02 15:00:00,5796.0,5845.0,5827.0,20120900,20121200,20121000
2012-07-03 15:00:00,5908.0,5965.0,5917.0,20120900,20121200,20121000
2012-07-04 15:00:00,5948.0,5998.0,5966.0,20120900,20121200,20121000
2012-07-05 15:00:00,5994.0,6041.0,5972.0,20120900,20121200,20121000
