DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2011-03-24 15:00:00,18935.0,18955.0,18955.0,20110900,20111000,20111000
2011-03-25 15:00:00,18950.0,19045.0,19045.0,20110900,20111000,20111000
2011-03-28 15:00:00,18605.0,18690.0,18690.0,20110900,20111000,20111000
2011-03-29 15:00:00,18675.0,18765.0,18765.0,20110900,20111000,20111000
2011-03-30 15:00:00,18760.0,18875.0,18875.0,20110900,20111000,20111000
2011-03-31 15:00:00,18665.0,18705.0,18705.0,20110900,20111000,20111000
2011-04-01 15:00:00,18640.0,18800.0,18800.0,20110900,20111000,20111000
2011-04-06 15:00:00,19220.0,19360.0,19360.0,20110900,20111000,20111000
2011-04-07 15:00:00,19075.0,19210.0,19210.0,20110900,20111000,20111000
2011-04-08 15:00:00,19175.0,19340.0,19340.0,20110900,20111000,20111000
2011-04-11 15:00:00,19210.0,19330.0,19330.0,20110900,20111000,20111000
2011-04-12 15:00:00,18800.0,18995.0,18995.0,20110900,20111000,20111000
2011-04-13 15:00:00,18715.0,18795.0,18795.0,20110900,20111000,20111000
2011-04-14 15:00:00,18580.0,18685.0,18685.0,20110900,20111000,20111000
2011-04-15 15:00:00,18580.0,18745.0,18745.0,20110900,20111000,20111000
2011-04-18 15:00:00,18580.0,18695.0,18695.0,20110900,20111000,20111000
2011-04-19 15:00:00,17980.0,18105.0,18105.0,20110900,20111000,20111000
2011-04-20 15:00:00,18165.0,18250.0,18250.0,20110900,20111000,20111000
2011-04-21 15:00:00,18180.0,18280.0,18280.0,20110900,20111000,20111000
2011-04-22 15:00:00,17975.0,18115.0,18115.0,20110900,20111000,20111000
2011-04-25 15:00:00,17760.0,17640.0,17640.0,20110900,20111000,20111000
2011-04-26 15:00:00,17645.0,17750.0,17750.0,20110900,20111000,20111000
2011-04-27 15:00:00,17550.0,17715.0,17715.0,20110900,20111000,20111000
2011-04-28 15:00:00,17755.0,17905.0,17905.0,20110900,20111000,20111000
2011-04-29 15:00:00,17550.0,17720.0,17720.0,20110900,20111000,20111000
2011-05-03 15:00:00,17530.0,17750.0,17750.0,20110900,20111000,20111000
2011-05-04 15:00:00,17480.0,17625.0,17625.0,20110900,20111000,20111000
2011-05-05 15:00:00,16715.0,16925.0,16925.0,20110900,20111000,20111000
2011-05-06 15:00:00,16255.0,16450.0,16450.0,20110900,20111000,20111000
2011-05-09 15:00:00,16620.0,16700.0,16700.0,20110900,20111000,20111000
2011-05-10 15:00:00,16645.0,16700.0,16700.0,20110900,20111000,20111000
2011-05-11 15:00:00,16675.0,16885.0,16885.0,20110900,20111000,20111000
2011-05-12 15:00:00,16220.0,16435.0,16435.0,20110900,20111000,20111000
2011-05-13 15:00:00,16705.0,16790.0,16790.0,20110900,20111000,20111000
2011-05-16 15:00:00,16555.0,16700.0,16700.0,20110900,20111000,20111000
2011-05-17 15:00:00,16570.0,16630.0,16630.0,20110900,20111000,20111000
2011-05-18 15:00:00,16710.0,16885.0,16885.0,20110900,20111000,20111000
2011-05-19 15:00:00,16945.0,17000.0,17000.0,20110900,20111000,20111000
2011-05-20 15:00:00,16935.0,16995.0,16995.0,20110900,20111000,20111000
2011-05-23 15:00:00,16610.0,16920.0,16920.0,20110900,20111000,20111000
2011-05-24 15:00:00,16760.0,16855.0,16855.0,20110900,20111000,20111000
2011-05-25 15:00:00,17090.0,17000.0,17000.0,20110900,20111000,20111000
2011-05-26 15:00:00,17205.0,17170.0,17170.0,20110900,20111000,20111000
2011-05-27 15:00:00,17315.0,17215.0,17215.0,20110900,20111000,20111000
2011-05-30 15:00:00,17040.0,17235.0,17235.0,20110900,20111000,20111000
2011-05-31 15:00:00,17095.0,17050.0,17050.0,20110900,20111000,20111000
2011-06-01 15:00:00,16955.0,16990.0,16990.0,20110900,20111000,20111000
2011-06-02 15:00:00,16880.0,16910.0,16910.0,20110900,20111000,20111000
2011-06-03 15:00:00,16890.0,16950.0,16950.0,20110900,20111000,20111000
2011-06-07 15:00:00,17030.0,17100.0,17100.0,20110900,20111000,20111000
2011-06-08 15:00:00,17020.0,17065.0,17065.0,20110900,20111000,20111000
2011-06-09 15:00:00,16985.0,17025.0,17025.0,20110900,20111000,20111000
2011-06-10 15:00:00,17070.0,17055.0,17055.0,20110900,20111000,20111000
2011-06-13 15:00:00,16940.0,16960.0,16960.0,20110900,20111000,20111000
2011-06-14 15:00:00,16940.0,16925.0,16925.0,20110900,20111000,20111000
2011-06-15 15:00:00,16980.0,17035.0,17035.0,20110900,20111000,20111000
2011-06-16 15:00:00,16695.0,16750.0,16750.0,20110900,20111000,20111000
2011-06-17 15:00:00,16620.0,16710.0,16710.0,20110900,20111000,20111000
2011-06-20 15:00:00,16470.0,16575.0,16575.0,20110900,20111000,20111000
2011-06-21 15:00:00,16850.0,16900.0,16900.0,20110900,20111000,20111000
2011-06-22 15:00:00,16720.0,16765.0,16765.0,20110900,20111000,20111000
2011-06-23 15:00:00,16855.0,16880.0,16880.0,20110900,20111000,20111000
2011-06-24 15:00:00,17030.0,17050.0,17050.0,20110900,20111000,20111000
2011-06-27 15:00:00,16770.0,16900.0,16900.0,20110900,20111000,20111000
2011-06-28 15:00:00,16865.0,16955.0,16955.0,20110900,20111000,20111000
2011-06-29 15:00:00,16975.0,16985.0,16985.0,20110900,20111000,20111000
2011-06-30 15:00:00,17200.0,17140.0,17140.0,20110900,20111000,20111000
2011-07-01 15:00:00,17160.0,17155.0,17155.0,20110900,20111000,20111000
2011-07-04 15:00:00,17350.0,17360.0,17360.0,20110900,20111000,20111000
2011-07-05 15:00:00,17220.0,17340.0,17340.0,20110900,20111000,20111000
2011-07-06 15:00:00,17315.0,17380.0,17380.0,20110900,20111000,20111000
2011-07-07 15:00:00,17320.0,17355.0,17355.0,20110900,20111000,20111000
2011-07-08 15:00:00,17305.0,17440.0,17440.0,20110900,20111000,20111000
2011-07-11 15:00:00,17170.0,17360.0,17360.0,20110900,20111000,20111000
2011-07-12 15:00:00,17185.0,17275.0,17275.0,20110900,20111000,20111000
2011-07-13 15:00:00,17695.0,17700.0,17700.0,20110900,20111000,20111000
2011-07-14 15:00:00,17555.0,17635.0,17635.0,20110900,20111000,20111000
2011-07-15 15:00:00,17435.0,17540.0,17540.0,20110900,20111000,20111000
2011-07-18 15:00:00,17520.0,17650.0,17650.0,20110900,20111000,20111000
2011-07-19 15:00:00,17735.0,17815.0,17815.0,20110900,20111000,20111000
2011-07-20 15:00:00,17685.0,17770.0,17770.0,20110900,20111000,20111000
2011-07-21 15:00:00,17445.0,17550.0,17550.0,20110900,20111000,20111000
2011-07-22 15:00:00,17580.0,17625.0,17625.0,20110900,20111000,20111000
2011-07-25 15:00:00,17410.0,17500.0,17500.0,20110900,20111000,20111000
2011-07-26 15:00:00,17635.0,17740.0,17740.0,20110900,20111000,20111000
2011-07-27 15:00:00,17770.0,17865.0,17865.0,20110900,20111000,20111000
2011-07-28 15:00:00,17700.0,17950.0,17950.0,20110900,20111000,20111000
2011-07-29 15:00:00,17540.0,17730.0,17730.0,20110900,20111000,20111000
2011-08-01 15:00:00,17600.0,17810.0,17810.0,20110900,20111000,20111000
2011-08-02 15:00:00,17190.0,17355.0,17355.0,20110900,20111000,20111000
