DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2010-03-01 15:00:00,1878.0,1865.0,1777.0,20100900,20110100,20100300
2010-03-02 15:00:00,1872.0,1861.0,1777.0,20100900,20110100,20100300
2010-03-03 15:00:00,1871.0,1861.0,1760.0,20100900,20110100,20100300
2010-03-04 15:00:00,1863.0,1851.0,1760.0,20100900,20110100,20100300
2010-03-05 15:00:00,1862.0,1850.0,1760.0,20100900,20110100,20100300
2010-03-08 15:00:00,1869.0,1858.0,1760.0,20100900,20110100,20100300
2010-03-09 15:00:00,1870.0,1856.0,1760.0,20100900,20110100,20100300
2010-03-10 15:00:00,1872.0,1857.0,1760.0,20100900,20110100,20100300
2010-03-11 15:00:00,1873.0,1860.0,1760.0,20100900,20110100,20100300
2010-03-12 15:00:00,1879.0,1865.0,1760.0,20100900,20110100,20100300
2010-03-15 15:00:00,1893.0,1882.0,1853.0,20100900,20110100,20100500
2010-03-16 15:00:00,1897.0,1885.0,1857.0,20100900,20110100,20100500
2010-03-17 15:00:00,1899.0,1888.0,1864.0,20100900,20110100,20100500
2010-03-18 15:00:00,1894.0,1882.0,1859.0,20100900,20110100,20100500
2010-03-19 15:00:00,1907.0,1895.0,1872.0,20100900,20110100,20100500
2010-03-22 15:00:00,1912.0,1897.0,1877.0,20100900,20110100,20100500
2010-03-23 15:00:00,1909.0,1896.0,1875.0,20100900,20110100,20100500
2010-03-24 15:00:00,1904.0,1888.0,1875.0,20100900,20110100,20100500
2010-03-25 15:00:00,1912.0,1895.0,1879.0,20100900,20110100,20100500
2010-03-26 15:00:00,1917.0,1898.0,1885.0,20100900,20110100,20100500
2010-03-29 15:00:00,1939.0,1907.0,1916.0,20100900,20110100,20100500
2010-03-30 15:00:00,1931.0,1901.0,1909.0,20100900,20110100,20100500
2010-03-31 15:00:00,1928.0,1894.0,1911.0,20100900,20110100,20100500
2010-04-01 15:00:00,1932.0,1891.0,1928.0,20100900,20110100,20100500
2010-04-02 15:00:00,1934.0,1891.0,1924.0,20100900,20110100,20100500
2010-04-06 15:00:00,1938.0,1893.0,1932.0,20100900,20110100,20100500
2010-04-07 15:00:00,1932.0,1894.0,1929.0,20100900,20110100,20100500
2010-04-08 15:00:00,1907.0,1873.0,1922.0,20100900,20110100,20100500
2010-04-09 15:00:00,1904.0,1875.0,1926.0,20100900,20110100,20100500
2010-04-12 15:00:00,1897.0,1876.0,1911.0,20100900,20110100,20100500
2010-04-13 15:00:00,1914.0,1887.0,1921.0,20100900,20110100,20100500
2010-04-14 15:00:00,1914.0,1887.0,1921.0,20100900,20110100,20100500
2010-04-15 15:00:00,1913.0,1892.0,1927.0,20100900,20110100,20100500
2010-04-16 15:00:00,1914.0,1896.0,1934.0,20100900,20110100,20100500
2010-04-19 15:00:00,1925.0,1900.0,1930.0,20100900,20110100,20100500
2010-04-20 15:00:00,1924.0,1905.0,1923.0,20100900,20110100,20100500
2010-04-21 15:00:00,1927.0,1909.0,1920.0,20100900,20110100,20100500
2010-04-22 15:00:00,1924.0,1906.0,1912.0,20100900,20110100,20100500
2010-04-23 15:00:00,1926.0,1912.0,1917.0,20100900,20110100,20100500
2010-04-26 15:00:00,1916.0,1906.0,1911.0,20100900,20110100,20100500
2010-04-27 15:00:00,1936.0,1912.0,1921.0,20100900,20110100,20100500
2010-04-28 15:00:00,1925.0,1901.0,1902.0,20100900,20110100,20100500
2010-04-29 15:00:00,1918.0,1892.0,1908.0,20100900,20110100,20100500
2010-04-30 15:00:00,1921.0,1895.0,1926.0,20100900,20110100,20100500
2010-05-04 15:00:00,1922.0,1893.0,2000.0,20100900,20110100,20100500
2010-05-05 15:00:00,1929.0,1908.0,1995.0,20100900,20110100,20100500
2010-05-06 15:00:00,1924.0,1914.0,1878.0,20100900,20110100,20100500
2010-05-07 15:00:00,1927.0,1924.0,1918.0,20100900,20110100,20100500
2010-05-10 15:00:00,1947.0,1943.0,1960.0,20100900,20110100,20100500
2010-05-11 15:00:00,1936.0,1932.0,1960.0,20100900,20110100,20100500
