DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2010-03-01 15:00:00,2851.0,2832.0,2921.0,20100900,20110100,20100300
2010-03-02 15:00:00,2821.0,2810.0,2921.0,20100900,20110100,20100300
2010-03-03 15:00:00,2831.0,2821.0,2921.0,20100900,20110100,20100300
2010-03-04 15:00:00,2783.0,2778.0,2921.0,20100900,20110100,20100300
2010-03-05 15:00:00,2777.0,2775.0,2920.0,20100900,20110100,20100300
2010-03-08 15:00:00,2797.0,2788.0,2920.0,20100900,20110100,20100300
2010-03-09 15:00:00,2794.0,2789.0,2920.0,20100900,20110100,20100300
2010-03-10 15:00:00,2787.0,2774.0,2920.0,20100900,20110100,20100300
2010-03-11 15:00:00,2784.0,2768.0,2920.0,20100900,20110100,20100300
2010-03-12 15:00:00,2749.0,2736.0,2920.0,20100900,20110100,20100300
2010-03-15 15:00:00,2749.0,2742.0,2893.0,20100900,20110100,20100500
2010-03-16 15:00:00,2792.0,2779.0,2924.0,20100900,20110100,20100500
2010-03-17 15:00:00,2798.0,2788.0,2934.0,20100900,20110100,20100500
2010-03-18 15:00:00,2790.0,2781.0,2928.0,20100900,20110100,20100500
2010-03-19 15:00:00,2833.0,2835.0,2963.0,20100900,20110100,20100500
2010-03-22 15:00:00,2828.0,2823.0,2966.0,20100900,20110100,20100500
2010-03-23 15:00:00,2827.0,2820.0,2970.0,20100900,20110100,20100500
2010-03-24 15:00:00,2813.0,2806.0,2952.0,20100900,20110100,20100500
2010-03-25 15:00:00,2824.0,2812.0,2960.0,20100900,20110100,20100500
2010-03-26 15:00:00,2814.0,2804.0,2960.0,20100900,20110100,20100500
2010-03-29 15:00:00,2832.0,2824.0,2970.0,20100900,20110100,20100500
2010-03-30 15:00:00,2844.0,2820.0,2977.0,20100900,20110100,20100500
2010-03-31 15:00:00,2849.0,2819.0,2988.0,20100900,20110100,20100500
2010-04-01 15:00:00,2818.0,2797.0,2966.0,20100900,20110100,20100500
2010-04-02 15:00:00,2830.0,2811.0,2979.0,20100900,20110100,20100500
2010-04-06 15:00:00,2823.0,2809.0,2978.0,20100900,20110100,20100500
2010-04-07 15:00:00,2840.0,2832.0,2989.0,20100900,20110100,20100500
2010-04-08 15:00:00,2826.0,2819.0,2974.0,20100900,20110100,20100500
2010-04-09 15:00:00,2829.0,2829.0,2970.0,20100900,20110100,20100500
2010-04-12 15:00:00,2844.0,2853.0,2978.0,20100900,20110100,20100500
2010-04-13 15:00:00,2856.0,2870.0,2988.0,20100900,20110100,20100500
2010-04-14 15:00:00,2856.0,2870.0,2988.0,20100900,20110100,20100500
2010-04-15 15:00:00,2864.0,2863.0,3000.0,20100900,20110100,20100500
2010-04-16 15:00:00,2884.0,2881.0,3012.0,20100900,20110100,20100500
2010-04-19 15:00:00,2858.0,2853.0,2994.0,20100900,20110100,20100500
2010-04-20 15:00:00,2891.0,2897.0,3010.0,20100900,20110100,20100500
2010-04-21 15:00:00,2885.0,2892.0,3002.0,20100900,20110100,20100500
2010-04-22 15:00:00,2888.0,2893.0,3005.0,20100900,20110100,20100500
2010-04-23 15:00:00,2918.0,2919.0,3021.0,20100900,20110100,20100500
2010-04-26 15:00:00,2929.0,2937.0,3024.0,20100900,20110100,20100500
2010-04-27 15:00:00,2917.0,2930.0,3019.0,20100900,20110100,20100500
2010-04-28 15:00:00,2896.0,2903.0,3005.0,20100900,20110100,20100500
2010-04-29 15:00:00,2900.0,2903.0,3010.0,20100900,20110100,20100500
2010-04-30 15:00:00,2922.0,2944.0,2984.0,20100900,20110100,20100500
2010-05-04 15:00:00,2898.0,2920.0,2987.0,20100900,20110100,20100500
2010-05-18 15:00:00,2855.0,2885.0,2858.0,20110100,20110500,20100700
2010-05-19 15:00:00,2835.0,2856.0,2830.0,20110100,20110500,20100700
2010-05-20 15:00:00,2839.0,2863.0,2828.0,20110100,20110500,20100700
2010-05-21 15:00:00,2846.0,2858.0,2810.0,20110100,20110500,20100700
2010-05-24 15:00:00,2852.0,2862.0,2817.0,20110100,20110500,20100700
2010-05-25 15:00:00,2823.0,2830.0,2798.0,20110100,20110500,20100700
2010-05-26 15:00:00,2834.0,2834.0,2791.0,20110100,20110500,20100700
2010-05-27 15:00:00,2838.0,2832.0,2782.0,20110100,20110500,20100700
2010-05-28 15:00:00,2828.0,2830.0,2769.0,20110100,20110500,20100700
2010-05-31 15:00:00,2796.0,2801.0,2720.0,20110100,20110500,20100700
2010-06-01 15:00:00,2792.0,2803.0,2699.0,20110100,20110500,20100700
2010-06-02 15:00:00,2798.0,2808.0,2693.0,20110100,20110500,20100700
2010-06-03 15:00:00,2805.0,2820.0,2707.0,20110100,20110500,20100700
2010-06-04 15:00:00,2818.0,2826.0,2711.0,20110100,20110500,20100700
2010-06-07 15:00:00,2771.0,2776.0,2662.0,20110100,20110500,20100700
2010-06-08 15:00:00,2775.0,2783.0,2658.0,20110100,20110500,20100700
2010-06-09 15:00:00,2765.0,2772.0,2638.0,20110100,20110500,20100700
2010-06-10 15:00:00,2765.0,2774.0,2642.0,20110100,20110500,20100700
2010-06-11 15:00:00,2752.0,2770.0,2649.0,20110100,20110500,20100700
2010-06-17 15:00:00,2777.0,2792.0,2665.0,20110100,20110500,20100700
2010-06-18 15:00:00,2794.0,2808.0,2665.0,20110100,20110500,20100700
2010-06-21 15:00:00,2854.0,2864.0,2707.0,20110100,20110500,20100700
2010-06-22 15:00:00,2848.0,2856.0,2702.0,20110100,20110500,20100700
2010-06-23 15:00:00,2846.0,2848.0,2713.0,20110100,20110500,20100700
2010-06-24 15:00:00,2840.0,2838.0,2740.0,20110100,20110500,20100700
2010-06-25 15:00:00,2831.0,2819.0,2740.0,20110100,20110500,20100700
2010-06-28 15:00:00,2829.0,2807.0,2745.0,20110100,20110500,20100700
2010-06-29 15:00:00,2831.0,2798.0,2745.0,20110100,20110500,20100700
2010-06-30 15:00:00,2812.0,2788.0,2715.0,20110100,20110500,20100700
2010-07-01 15:00:00,2814.0,2788.0,2668.0,20110100,20110500,20100700
2010-07-02 15:00:00,2832.0,2799.0,2678.0,20110100,20110500,20100700
2010-07-05 15:00:00,2824.0,2783.0,2678.0,20110100,20110500,20100700
2010-07-06 15:00:00,2830.0,2791.0,2678.0,20110100,20110500,20100700
2010-07-07 15:00:00,2833.0,2798.0,2678.0,20110100,20110500,20100700
2010-07-08 15:00:00,2866.0,2831.0,2678.0,20110100,20110500,20100700
2010-07-09 15:00:00,2899.0,2862.0,2678.0,20110100,20110500,20100700
2010-07-12 15:00:00,2887.0,2850.0,2678.0,20110100,20110500,20100700
2010-07-13 15:00:00,2884.0,2842.0,2678.0,20110100,20110500,20100700
2010-07-14 15:00:00,2891.0,2848.0,2678.0,20110100,20110500,20100700
2010-07-15 15:00:00,2898.0,2854.0,2850.0,20110100,20110500,20100800
2010-07-16 15:00:00,2946.0,2918.0,2875.0,20110100,20110500,20100800
2010-07-19 15:00:00,2942.0,2928.0,2893.0,20110100,20110500,20100800
2010-07-20 15:00:00,2934.0,2911.0,2911.0,20110100,20110500,20100800
2010-09-15 15:00:00,3044.0,3096.0,3153.0,20110500,20110900,20101100
2010-09-16 15:00:00,3093.0,3096.0,3185.0,20110500,20110900,20101100
2010-09-17 15:00:00,3110.0,3156.0,3239.0,20110500,20110900,20101100
2010-09-20 15:00:00,3230.0,3272.0,3367.0,20110500,20110900,20101100
2010-09-21 15:00:00,3093.0,3096.0,3185.0,20110500,20110900,20101100
2010-09-27 15:00:00,3283.0,3292.0,3505.0,20110500,20110900,20101100
2010-09-28 15:00:00,3302.0,3308.0,3500.0,20110500,20110900,20101100
2010-09-29 15:00:00,3227.0,3235.0,3428.0,20110500,20110900,20101100
2010-09-30 15:00:00,3258.0,3252.0,3500.0,20110500,20110900,20101100
2010-10-08 15:00:00,3184.0,3185.0,3386.0,20110500,20110900,20101100
2010-10-11 15:00:00,3336.0,3334.0,3551.0,20110500,20110900,20101100
2010-10-12 15:00:00,3391.0,3406.0,3500.0,20110500,20110900,20101100
2010-10-13 15:00:00,3413.0,3443.0,3524.0,20110500,20110900,20101100
2010-10-14 15:00:00,3409.0,3446.0,3580.0,20110500,20110900,20101100
2010-10-15 15:00:00,3417.0,3461.0,3530.0,20110500,20110900,20101100
2010-10-18 15:00:00,3361.0,3401.0,3500.0,20110500,20110900,20101100
2010-10-19 15:00:00,3361.0,3415.0,3505.0,20110500,20110900,20101100
2010-10-20 15:00:00,3348.0,3411.0,3495.0,20110500,20110900,20101100
2010-10-21 15:00:00,3367.0,3418.0,3499.0,20110500,20110900,20101100
2010-10-22 15:00:00,3343.0,3394.0,3500.0,20110500,20110900,20101100
2011-01-18 15:00:00,3538.0,3448.0,3480.0,20110900,20120100,20110300
2011-01-19 15:00:00,3526.0,3458.0,3480.0,20110900,20120100,20110300
2011-01-20 15:00:00,3491.0,3421.0,3459.0,20110900,20120100,20110300
2011-01-21 15:00:00,3487.0,3412.0,3456.0,20110900,20120100,20110300
2011-01-24 15:00:00,3523.0,3439.0,3490.0,20110900,20120100,20110300
2011-01-25 15:00:00,3472.0,3400.0,3446.0,20110900,20120100,20110300
2011-01-26 15:00:00,3419.0,3353.0,3356.0,20110900,20120100,20110300
2011-01-27 15:00:00,3455.0,3375.0,3371.0,20110900,20120100,20110300
2011-01-28 15:00:00,3452.0,3373.0,3414.0,20110900,20120100,20110300
2011-01-31 15:00:00,3484.0,3390.0,3425.0,20110900,20120100,20110300
2011-02-01 15:00:00,3516.0,3420.0,3464.0,20110900,20120100,20110300
2011-02-09 15:00:00,3560.0,3491.0,3500.0,20110900,20120100,20110300
2011-02-10 15:00:00,3545.0,3528.0,3499.0,20110900,20120100,20110300
2011-02-11 15:00:00,3543.0,3543.0,3495.0,20110900,20120100,20110300
2011-02-14 15:00:00,3541.0,3545.0,3615.0,20110900,20120100,20110300
2011-02-15 15:00:00,3486.0,3494.0,3490.0,20110900,20120100,20110300
2011-02-16 15:00:00,3461.0,3468.0,3477.0,20110900,20120100,20110300
2011-02-17 15:00:00,3436.0,3438.0,3440.0,20110900,20120100,20110300
2011-02-18 15:00:00,3452.0,3458.0,3521.0,20110900,20120100,20110300
2011-02-21 15:00:00,3446.0,3459.0,3520.0,20110900,20120100,20110300
2011-02-22 15:00:00,3459.0,3484.0,3409.0,20110900,20120100,20110300
2011-02-23 15:00:00,3343.0,3368.0,3240.0,20110900,20120100,20110300
2011-02-24 15:00:00,3310.0,3339.0,3250.0,20110900,20120100,20110300
2011-02-25 15:00:00,3360.0,3373.0,3260.0,20110900,20120100,20110300
