DATETIME,price
2014-02-28 15:00:00,4480.0
2014-03-03 15:00:00,4410.0
2014-03-04 15:00:00,4418.0
2014-03-05 15:00:00,4411.0
2014-03-06 15:00:00,4278.0
2014-03-07 15:00:00,4287.0
2014-03-10 15:00:00,4189.0
2014-03-11 15:00:00,4292.0
2014-03-12 15:00:00,4303.0
2014-03-13 15:00:00,4321.0
2014-03-14 15:00:00,4283.0
2014-03-17 15:00:00,4283.0
2014-03-18 15:00:00,4396.0
2014-03-19 15:00:00,4326.0
2014-03-20 15:00:00,4352.0
2014-03-21 15:00:00,4397.0
2014-03-24 15:00:00,4422.0
2014-03-25 15:00:00,4518.0
2014-03-26 15:00:00,4639.0
2014-03-27 15:00:00,4604.0
2014-03-28 15:00:00,4732.0
2014-03-31 15:00:00,4694.0
2014-04-01 15:00:00,4817.0
2014-04-02 15:00:00,4784.0
2014-04-03 15:00:00,4797.0
2014-04-04 15:00:00,4930.0
2014-04-08 15:00:00,4868.0
2014-04-09 15:00:00,4845.0
2014-04-10 15:00:00,4794.0
2014-04-11 15:00:00,4813.0
2014-04-14 15:00:00,4870.0
2014-04-15 15:00:00,4905.0
2014-04-16 15:00:00,4884.0
2014-04-17 15:00:00,4987.0
2014-04-18 15:00:00,4986.0
2014-04-21 15:00:00,4999.0
2014-04-22 15:00:00,5087.0
2014-04-23 15:00:00,5037.0
2014-04-24 15:00:00,5005.0
2014-04-25 15:00:00,4815.0
2014-04-28 15:00:00,4818.0
2014-04-29 15:00:00,4870.0
2014-04-30 15:00:00,4859.0
2014-05-05 15:00:00,4959.0
2014-05-06 15:00:00,4962.0
2014-05-07 15:00:00,5044.0
2014-05-08 15:00:00,4984.0
2014-05-09 15:00:00,4883.0
2014-05-12 15:00:00,4863.0
2014-05-13 15:00:00,4892.0
2014-05-14 15:00:00,4864.0
2014-05-15 15:00:00,4788.0
2014-05-16 15:00:00,4803.0
2014-05-19 15:00:00,4809.0
2014-05-20 15:00:00,4807.0
2014-05-21 15:00:00,4877.0
2014-05-22 15:00:00,5034.0
2014-05-23 15:00:00,5151.0
2014-05-26 15:00:00,5168.0
2014-05-27 15:00:00,4942.0
2014-05-28 15:00:00,4984.0
2014-05-29 15:00:00,5046.0
2014-05-30 15:00:00,5097.0
2014-06-03 15:00:00,5185.0
2014-06-04 15:00:00,5177.0
2014-06-05 15:00:00,5244.0
2014-06-06 15:00:00,5231.0
2014-06-09 15:00:00,5201.0
2014-06-10 15:00:00,5476.0
2014-06-11 15:00:00,5441.0
2014-06-12 15:00:00,5463.0
2014-06-13 15:00:00,5504.0
2014-06-16 15:00:00,5534.0
2014-06-17 15:00:00,5367.0
2014-06-18 15:00:00,5317.0
2014-06-19 15:00:00,5271.0
2014-06-20 15:00:00,5335.0
2014-06-23 15:00:00,5012.0
2014-06-24 15:00:00,5029.0
2014-06-25 15:00:00,5019.0
2014-06-26 15:00:00,5016.0
2014-06-27 15:00:00,5067.0
2014-06-30 15:00:00,5118.0
2014-07-01 15:00:00,5332.0
2014-07-02 15:00:00,5291.0
2014-07-03 15:00:00,5314.0
2014-07-04 15:00:00,5413.0
2014-07-07 15:00:00,5428.0
2014-07-08 15:00:00,5382.0
2014-07-09 15:00:00,5266.0
2014-07-10 15:00:00,5273.0
2014-07-11 15:00:00,5311.0
2014-07-14 15:00:00,5304.0
2014-07-15 15:00:00,5300.0
2014-07-16 15:00:00,5348.0
2014-07-17 15:00:00,5220.0
2014-07-18 15:00:00,5185.0
2014-07-21 15:00:00,5193.0
2014-07-22 15:00:00,5155.0
2014-07-23 15:00:00,5262.0
2014-07-24 15:00:00,5240.0
2014-07-25 15:00:00,5360.0
2014-07-28 15:00:00,5398.0
2014-07-29 15:00:00,5457.0
2014-07-30 15:00:00,5448.0
2014-07-31 15:00:00,5427.0
2014-08-01 15:00:00,5366.0
2014-08-04 15:00:00,5374.0
2014-08-05 15:00:00,5275.0
2014-08-06 15:00:00,5326.0
2014-08-07 15:00:00,5297.0
2014-08-08 15:00:00,5249.0
2014-08-11 15:00:00,5308.0
2014-08-12 15:00:00,5233.0
2014-08-13 15:00:00,5203.0
2014-08-14 15:00:00,5219.0
2014-08-15 15:00:00,5298.0
2014-08-18 15:00:00,5333.0
2014-08-19 15:00:00,5340.0
2014-08-20 15:00:00,5256.0
2014-08-21 15:00:00,5406.0
2014-08-22 15:00:00,5397.0
2014-08-25 15:00:00,5407.0
2014-08-26 15:00:00,5397.0
2014-08-27 15:00:00,5383.0
2014-08-28 15:00:00,5338.0
2014-08-29 15:00:00,5296.0
2014-09-01 15:00:00,5272.0
2014-09-02 15:00:00,5381.0
2014-09-03 15:00:00,5383.0
2014-09-04 15:00:00,5444.0
2014-09-05 15:00:00,5331.0
2014-09-09 15:00:00,5251.0
2014-09-10 15:00:00,5188.0
2014-09-11 15:00:00,5179.0
2014-09-12 15:00:00,5116.0
2014-09-15 15:00:00,5146.0
2014-09-16 15:00:00,5177.0
2014-09-17 15:00:00,5096.0
2014-09-18 15:00:00,5021.0
2014-09-19 15:00:00,4984.0
2014-09-22 15:00:00,4814.0
2014-09-23 15:00:00,4760.0
2014-09-24 15:00:00,4867.0
2014-09-25 15:00:00,4923.0
2014-09-26 15:00:00,4961.0
2014-09-29 15:00:00,5074.0
2014-09-30 15:00:00,5109.0
2014-10-08 15:00:00,4779.0
2014-10-09 15:00:00,4786.0
2014-10-10 15:00:00,4421.0
2014-10-13 15:00:00,4523.0
2014-10-14 15:00:00,4622.0
2014-10-15 15:00:00,4638.0
2014-10-16 15:00:00,4523.0
2014-10-17 15:00:00,4243.0
2014-10-20 15:00:00,4174.0
2014-10-21 15:00:00,4174.0
2014-10-22 15:00:00,4217.0
2014-10-23 15:00:00,4356.0
2014-10-24 15:00:00,4569.0
2014-10-27 15:00:00,4528.0
2014-10-28 15:00:00,4683.0
2014-10-29 15:00:00,4768.0
2014-10-30 15:00:00,4762.0
2014-10-31 15:00:00,4847.0
2014-11-03 15:00:00,4740.0
2014-11-04 15:00:00,4598.0
2014-11-05 15:00:00,4413.0
2014-11-06 15:00:00,4648.0
2014-11-07 15:00:00,4735.0
2014-11-10 15:00:00,4816.0
2014-11-11 15:00:00,4590.0
2014-11-12 15:00:00,4610.0
2014-11-13 15:00:00,4646.0
2014-11-14 15:00:00,4503.0
2014-11-17 15:00:00,4481.0
2014-11-18 15:00:00,4449.0
2014-11-19 15:00:00,4492.0
2014-11-20 15:00:00,4400.0
2014-11-21 15:00:00,4503.0
2014-11-24 15:00:00,4477.0
2014-11-25 15:00:00,4523.0
2014-11-26 15:00:00,4446.0
2014-11-27 15:00:00,4452.0
2014-11-28 15:00:00,4162.0
2014-12-01 15:00:00,3859.0
2014-12-02 15:00:00,3951.0
2014-12-03 15:00:00,3867.0
2014-12-04 15:00:00,3902.0
2014-12-05 15:00:00,3821.0
2014-12-08 15:00:00,3652.0
2014-12-09 15:00:00,3430.0
2014-12-10 15:00:00,3429.0
2014-12-11 15:00:00,3345.0
2014-12-12 15:00:00,3383.0
2014-12-15 15:00:00,3511.0
2014-12-16 15:00:00,3444.0
2014-12-17 15:00:00,3401.0
2014-12-18 15:00:00,3457.0
2014-12-19 15:00:00,3402.0
2014-12-22 15:00:00,3498.0
2014-12-23 15:00:00,3452.0
2014-12-24 15:00:00,3481.0
2014-12-25 15:00:00,3457.0
2014-12-26 15:00:00,3415.0
2014-12-29 15:00:00,3415.0
2014-12-30 15:00:00,3457.0
2014-12-31 15:00:00,3623.0
2015-01-05 15:00:00,3248.0
2015-01-06 15:00:00,3174.0
2015-01-07 15:00:00,3083.0
2015-01-08 15:00:00,3040.0
2015-01-09 15:00:00,2801.0
2015-01-12 15:00:00,2854.0
2015-01-13 15:00:00,2839.0
2015-01-14 15:00:00,2850.0
2015-01-15 15:00:00,2965.0
2015-01-16 15:00:00,2911.0
2015-01-19 15:00:00,3086.0
2015-01-20 15:00:00,2936.0
2015-01-21 15:00:00,3008.0
2015-01-22 15:00:00,2994.0
2015-01-23 15:00:00,3001.0
2015-01-26 15:00:00,2854.0
2015-01-27 15:00:00,2876.0
2015-01-28 15:00:00,2958.0
2015-01-29 15:00:00,2945.0
2015-01-30 15:00:00,2869.0
2015-02-02 15:00:00,3013.0
2015-02-03 15:00:00,3239.0
2015-02-04 15:00:00,3373.0
2015-02-05 15:00:00,3271.0
2015-02-06 15:00:00,3497.0
2015-02-09 15:00:00,3427.0
2015-02-10 15:00:00,3443.0
2015-02-11 15:00:00,3467.0
2015-02-12 15:00:00,3494.0
2015-02-13 15:00:00,3760.0
2015-02-16 15:00:00,3854.0
2015-02-17 15:00:00,3839.0
2015-02-25 15:00:00,3878.0
2015-02-26 15:00:00,4047.0
2015-02-27 15:00:00,3943.0
2015-03-02 15:00:00,4183.0
2015-03-03 15:00:00,4098.0
2015-03-04 15:00:00,4090.0
2015-03-05 15:00:00,3906.0
