DATETIME,price
2013-10-18 15:00:00,-75.0
2013-10-21 15:00:00,-83.0
2013-10-22 15:00:00,-104.0
2013-10-23 15:00:00,-113.0
2013-10-24 15:00:00,-126.0
2013-10-25 15:00:00,-134.0
2013-10-28 15:00:00,-129.0
2013-10-29 15:00:00,-131.0
2013-10-30 15:00:00,-128.0
2013-10-31 15:00:00,-130.0
2013-11-01 15:00:00,-110.0
2013-11-04 15:00:00,-102.0
2013-11-05 15:00:00,-106.0
2013-11-06 15:00:00,-108.0
2013-11-07 15:00:00,-107.0
2013-11-08 15:00:00,-113.0
2013-11-11 15:00:00,-110.0
2013-11-12 15:00:00,-109.0
2013-11-13 15:00:00,-109.0
2013-11-14 15:00:00,-115.0
2013-11-15 15:00:00,-121.0
2013-11-18 15:00:00,-120.0
2013-11-19 15:00:00,-110.0
2013-11-20 15:00:00,-110.0
2013-11-21 15:00:00,-120.0
2013-11-22 15:00:00,-121.0
2013-11-25 15:00:00,-119.0
2013-11-26 15:00:00,-111.0
2013-11-27 15:00:00,-116.0
2013-11-28 15:00:00,-113.0
2013-11-29 15:00:00,-113.0
2013-12-02 15:00:00,-116.0
2013-12-03 15:00:00,-113.0
2013-12-04 15:00:00,-100.0
2013-12-05 15:00:00,-107.0
2013-12-06 15:00:00,-111.0
2013-12-09 15:00:00,-107.0
2013-12-10 15:00:00,-110.0
2013-12-11 15:00:00,-115.0
2013-12-12 15:00:00,-122.0
2013-12-13 15:00:00,-138.0
2013-12-16 15:00:00,-134.0
2013-12-17 15:00:00,-142.0
2013-12-18 15:00:00,-146.0
2013-12-19 15:00:00,-144.0
2013-12-20 15:00:00,-147.0
2013-12-23 15:00:00,-159.0
2013-12-24 15:00:00,-152.0
2013-12-25 15:00:00,-149.0
2013-12-26 15:00:00,-156.0
2013-12-27 15:00:00,-145.0
2013-12-30 15:00:00,-141.0
2013-12-31 15:00:00,-141.0
2014-01-02 15:00:00,-145.0
2014-01-03 15:00:00,-150.0
2014-01-06 15:00:00,-159.0
2014-01-07 15:00:00,-156.0
2014-01-08 15:00:00,-160.0
2014-01-09 15:00:00,-164.0
2014-01-10 15:00:00,-171.0
2014-01-13 15:00:00,-181.0
2014-01-14 15:00:00,-172.0
2014-01-15 15:00:00,-173.0
2014-01-16 15:00:00,-173.0
2014-01-17 15:00:00,-176.0
2014-01-20 15:00:00,-191.0
2014-01-21 15:00:00,-205.0
2014-01-22 15:00:00,-200.0
2014-01-23 15:00:00,-174.0
2014-01-24 15:00:00,-175.0
2014-01-27 15:00:00,-188.0
2014-01-28 15:00:00,-195.0
2014-01-29 15:00:00,-186.0
2014-01-30 15:00:00,-184.0
2014-02-07 15:00:00,-196.0
2014-02-10 15:00:00,-198.0
2014-02-11 15:00:00,-204.0
2014-02-12 15:00:00,-199.0
2014-02-13 15:00:00,-198.0
2014-02-14 15:00:00,-191.0
2014-02-17 15:00:00,-179.0
2014-02-18 15:00:00,-192.0
2014-02-19 15:00:00,-188.0
2014-02-20 15:00:00,-200.0
2014-02-21 15:00:00,-201.0
2014-02-24 15:00:00,-231.0
2014-02-25 15:00:00,-235.0
2014-02-26 15:00:00,-232.0
2014-02-27 15:00:00,-228.0
2014-02-28 15:00:00,-238.0
2014-03-03 15:00:00,-247.0
2014-03-04 15:00:00,-245.0
2014-03-05 15:00:00,-244.0
2014-03-06 15:00:00,-259.0
2014-03-07 15:00:00,-282.0
2014-03-10 15:00:00,-318.0
2014-03-11 15:00:00,-306.0
2014-03-12 15:00:00,-309.0
2014-03-13 15:00:00,-297.0
2014-03-14 15:00:00,-306.0
2014-03-17 15:00:00,-317.0
2014-03-18 15:00:00,-314.0
2014-03-19 15:00:00,-314.0
2014-03-20 15:00:00,-313.0
2014-03-21 15:00:00,-313.0
2014-03-24 15:00:00,-302.0
2014-03-25 15:00:00,-287.0
2014-03-26 15:00:00,-288.0
2014-03-27 15:00:00,-289.0
2014-03-28 15:00:00,-265.0
2014-03-31 15:00:00,-252.0
2014-04-01 15:00:00,-246.0
2014-04-02 15:00:00,-262.0
2014-04-03 15:00:00,-247.0
2014-04-04 15:00:00,-238.0
2014-04-08 15:00:00,-221.0
2014-04-09 15:00:00,-227.0
2014-04-10 15:00:00,-230.0
2014-04-11 15:00:00,-232.0
2014-04-14 15:00:00,-243.0
2014-04-15 15:00:00,-234.0
2014-04-16 15:00:00,-249.0
2014-04-17 15:00:00,-251.0
2014-04-18 15:00:00,-265.0
2014-04-21 15:00:00,-265.0
2014-04-22 15:00:00,-267.0
2014-04-23 15:00:00,-260.0
2014-04-24 15:00:00,-252.0
2014-04-25 15:00:00,-251.0
2014-04-28 15:00:00,-286.0
2014-04-29 15:00:00,-275.0
2014-04-30 15:00:00,-281.0
2014-05-05 15:00:00,-275.0
2014-05-06 15:00:00,-278.0
2014-05-07 15:00:00,-297.0
2014-05-08 15:00:00,-311.0
2014-05-09 15:00:00,-311.0
2014-05-12 15:00:00,-305.0
2014-05-13 15:00:00,-306.0
2014-05-14 15:00:00,-308.0
2014-05-15 15:00:00,-308.0
2014-05-16 15:00:00,-329.0
2014-05-19 15:00:00,-339.0
2014-05-20 15:00:00,-346.0
2014-05-21 15:00:00,-338.0
2014-05-22 15:00:00,-332.0
2014-05-23 15:00:00,-339.0
2014-05-26 15:00:00,-324.0
2014-05-27 15:00:00,-322.0
2014-05-28 15:00:00,-339.0
2014-05-29 15:00:00,-344.0
2014-05-30 15:00:00,-366.0
2014-06-03 15:00:00,-364.0
2014-06-04 15:00:00,-355.0
2014-06-05 15:00:00,-358.0
2014-06-06 15:00:00,-357.0
2014-06-09 15:00:00,-356.0
2014-06-10 15:00:00,-360.0
2014-06-11 15:00:00,-364.0
2014-06-12 15:00:00,-380.0
2014-06-13 15:00:00,-379.0
2014-06-16 15:00:00,-385.0
2014-06-17 15:00:00,-379.0
2014-06-18 15:00:00,-381.0
2014-06-19 15:00:00,-383.0
2014-06-20 15:00:00,-369.0
2014-06-23 15:00:00,-355.0
2014-06-24 15:00:00,-363.0
2014-06-25 15:00:00,-353.0
2014-06-26 15:00:00,-329.0
2014-06-27 15:00:00,-339.0
2014-06-30 15:00:00,-352.0
2014-07-01 15:00:00,-345.0
2014-07-02 15:00:00,-330.0
2014-07-03 15:00:00,-334.0
2014-07-04 15:00:00,-335.0
2014-07-07 15:00:00,-339.0
2014-07-08 15:00:00,-326.0
2014-07-09 15:00:00,-344.0
2014-07-10 15:00:00,-341.0
2014-07-11 15:00:00,-334.0
2014-07-14 15:00:00,-332.0
2014-07-15 15:00:00,-330.0
2014-07-16 15:00:00,-329.0
2014-07-17 15:00:00,-336.0
2014-07-18 15:00:00,-362.0
2014-07-21 15:00:00,-360.0
2014-07-22 15:00:00,-360.0
2014-07-23 15:00:00,-363.0
2014-07-24 15:00:00,-371.0
2014-07-25 15:00:00,-365.0
2014-07-28 15:00:00,-353.0
2014-07-29 15:00:00,-350.0
2014-07-30 15:00:00,-358.0
2014-07-31 15:00:00,-354.0
2014-08-01 15:00:00,-362.0
2014-08-04 15:00:00,-349.0
2014-08-05 15:00:00,-350.0
2014-08-06 15:00:00,-355.0
2014-08-07 15:00:00,-356.0
2014-08-08 15:00:00,-359.0
2014-08-11 15:00:00,-363.0
2014-08-12 15:00:00,-367.0
2014-08-13 15:00:00,-372.0
2014-08-14 15:00:00,-381.0
2014-08-15 15:00:00,-368.0
2014-08-18 15:00:00,-384.0
