DATETIME,price
2010-01-04 23:00:00,127.15999999999997
2010-01-05 23:00:00,127.08999999999995
2010-01-06 23:00:00,126.93999999999997
2010-01-07 23:00:00,126.73999999999995
2010-01-08 23:00:00,126.54999999999995
2010-01-12 23:00:00,126.65999999999997
2010-01-13 23:00:00,126.93999999999997
2010-01-14 23:00:00,126.79999999999995
2010-01-15 23:00:00,126.92999999999995
2010-01-18 23:00:00,127.10999999999996
2010-01-19 23:00:00,127.03999999999996
2010-01-20 23:00:00,126.97999999999996
2010-01-21 23:00:00,126.80999999999995
2010-01-22 23:00:00,127.05999999999995
2010-01-25 23:00:00,126.90999999999997
2010-01-26 23:00:00,127.20999999999995
2010-01-27 23:00:00,127.40999999999997
2010-01-28 23:00:00,127.37999999999997
2010-01-29 23:00:00,127.33999999999995
2010-02-01 23:00:00,127.22999999999996
2010-02-02 23:00:00,126.94999999999996
2010-02-03 23:00:00,126.89999999999995
2010-02-04 23:00:00,126.62999999999997
2010-02-05 23:00:00,126.75999999999996
2010-02-08 23:00:00,126.92999999999995
2010-02-09 23:00:00,127.15999999999997
2010-02-10 23:00:00,127.25999999999996
2010-02-12 23:00:00,127.19999999999996
2010-02-15 23:00:00,127.43999999999997
2010-02-16 23:00:00,127.52999999999994
2010-02-17 23:00:00,127.43999999999997
2010-02-18 23:00:00,127.42999999999995
2010-02-19 23:00:00,127.29999999999995
2010-02-22 23:00:00,127.12999999999997
2010-02-23 23:00:00,127.23999999999995
2010-02-24 23:00:00,127.45999999999995
2010-02-25 23:00:00,127.75999999999996
2010-02-26 23:00:00,127.69999999999996
2010-03-01 23:00:00,127.59999999999997
2010-03-02 23:00:00,127.63999999999996
2010-03-03 23:00:00,127.60999999999996
2010-03-04 23:00:00,127.82999999999996
2010-03-05 23:00:00,127.99999999999997
2010-03-08 23:00:00,127.91999999999996
2010-03-09 23:00:00,127.98999999999998
2010-03-10 23:00:00,128.06999999999996
2010-03-11 23:00:00,127.83999999999997
2010-03-12 23:00:00,127.53999999999996
2010-03-15 23:00:00,127.60999999999996
2010-03-16 23:00:00,127.64999999999998
2010-03-17 23:00:00,127.52999999999997
2010-03-18 23:00:00,127.23999999999998
2010-03-19 23:00:00,127.31999999999996
2010-03-23 23:00:00,127.50999999999996
2010-03-24 23:00:00,127.59999999999997
2010-03-25 23:00:00,127.24999999999997
2010-03-26 23:00:00,127.01999999999998
2010-03-29 23:00:00,126.82999999999996
2010-03-30 23:00:00,126.92999999999998
2010-03-31 23:00:00,126.90999999999997
2010-04-01 23:00:00,127.37999999999997
2010-04-02 23:00:00,127.38999999999996
2010-04-05 23:00:00,127.13999999999996
2010-04-06 23:00:00,126.91999999999996
2010-04-07 23:00:00,126.77999999999997
2010-04-08 23:00:00,127.00999999999996
2010-04-09 23:00:00,127.08999999999997
2010-04-12 23:00:00,126.91999999999996
2010-04-13 23:00:00,127.28999999999996
2010-04-14 23:00:00,127.41999999999996
2010-04-15 23:00:00,127.39999999999998
2010-04-16 23:00:00,127.61999999999998
2010-04-19 23:00:00,127.97999999999996
2010-04-20 23:00:00,127.93999999999997
2010-04-21 23:00:00,127.81999999999996
2010-04-22 23:00:00,128.02999999999997
2010-04-23 23:00:00,128.04999999999998
2010-04-26 23:00:00,127.86999999999998
2010-04-27 23:00:00,128.08999999999997
2010-04-28 23:00:00,128.43999999999997
2010-04-30 23:00:00,128.36999999999998
2010-05-06 23:00:00,128.54999999999998
2010-05-07 23:00:00,128.59999999999997
2010-05-10 23:00:00,128.34999999999997
2010-05-11 23:00:00,128.42999999999998
2010-05-12 23:00:00,128.53999999999996
2010-05-13 23:00:00,128.37999999999997
2010-05-14 23:00:00,128.53999999999996
2010-05-17 23:00:00,128.70999999999998
2010-05-18 23:00:00,128.53999999999996
2010-05-19 23:00:00,128.72999999999996
2010-05-20 23:00:00,128.93999999999997
2010-05-21 23:00:00,129.08999999999997
2010-05-24 23:00:00,128.93999999999997
2010-05-25 23:00:00,129.28999999999996
2010-05-26 23:00:00,129.50999999999996
2010-05-27 23:00:00,129.14999999999998
2010-05-28 23:00:00,129.13999999999996
2010-05-31 23:00:00,129.09999999999997
2010-06-01 23:00:00,129.11999999999998
2010-06-02 23:00:00,129.22999999999996
2010-06-03 23:00:00,129.14
2010-06-04 23:00:00,129.26999999999998
2010-06-07 23:00:00,129.65999999999997
2010-06-08 23:00:00,129.60999999999999
2010-06-09 23:00:00,129.81999999999996
2010-06-10 23:00:00,129.67
2010-06-11 23:00:00,129.39999999999998
2010-06-14 23:00:00,129.42
2010-06-15 23:00:00,129.47999999999996
2010-06-16 23:00:00,129.33999999999997
2010-06-17 23:00:00,129.46999999999997
2010-06-18 23:00:00,129.67
2010-06-21 23:00:00,129.53999999999996
2010-06-22 23:00:00,129.87999999999997
2010-06-23 23:00:00,129.97999999999996
2010-06-24 23:00:00,130.11999999999998
2010-06-25 23:00:00,130.11999999999998
2010-06-28 23:00:00,130.14999999999998
2010-06-29 23:00:00,130.52999999999997
2010-06-30 23:00:00,130.71999999999997
2010-07-01 23:00:00,130.93999999999997
2010-07-02 23:00:00,130.65999999999997
2010-07-05 23:00:00,130.62999999999997
2010-07-06 23:00:00,130.49999999999997
2010-07-07 23:00:00,130.57999999999998
2010-07-08 23:00:00,130.53999999999996
2010-07-09 23:00:00,130.26999999999998
2010-07-12 23:00:00,130.50999999999996
2010-07-13 23:00:00,130.45999999999998
2010-07-14 23:00:00,130.27999999999997
2010-07-15 23:00:00,130.78999999999996
2010-07-16 23:00:00,130.71999999999997
2010-07-20 23:00:00,130.67
2010-07-21 23:00:00,130.75999999999996
2010-07-22 23:00:00,130.92999999999998
2010-07-23 23:00:00,130.74999999999997
2010-07-26 23:00:00,130.79999999999998
2010-07-27 23:00:00,130.92
2010-07-28 23:00:00,130.60999999999999
2010-07-29 23:00:00,130.77999999999997
2010-07-30 23:00:00,130.89999999999998
2010-08-02 23:00:00,131.03999999999996
2010-08-03 23:00:00,131.02999999999997
2010-08-04 23:00:00,131.34999999999997
2010-08-05 23:00:00,131.06999999999996
2010-08-06 23:00:00,130.92999999999998
2010-08-09 23:00:00,131.18999999999997
2010-08-10 23:00:00,130.98999999999998
2010-08-11 23:00:00,131.21999999999997
2010-08-12 23:00:00,131.27999999999997
2010-08-13 23:00:00,131.44999999999996
2010-08-16 23:00:00,131.73999999999998
2010-08-17 23:00:00,131.75999999999996
2010-08-18 23:00:00,131.93999999999997
2010-08-19 23:00:00,131.80999999999997
2010-08-20 23:00:00,131.92
2010-08-23 23:00:00,131.89
2010-08-24 23:00:00,131.97999999999996
2010-08-25 23:00:00,132.11999999999998
2010-08-26 23:00:00,131.87999999999997
2010-08-27 23:00:00,131.60999999999999
2010-08-30 23:00:00,131.50999999999996
2010-08-31 23:00:00,132.04999999999998
2010-09-01 23:00:00,131.56999999999996
2010-09-02 23:00:00,131.26999999999998
2010-09-03 23:00:00,130.95
2010-09-06 23:00:00,130.23
2010-09-07 23:00:00,130.64
2010-09-08 23:00:00,130.88
2010-09-09 23:00:00,130.91
2010-09-10 23:00:00,130.51999999999998
2010-09-13 23:00:00,130.57
2010-09-14 23:00:00,130.67
2010-09-15 23:00:00,131.41
2010-09-16 23:00:00,131.54999999999998
2010-09-17 23:00:00,131.41
2010-09-21 23:00:00,131.67
2010-09-22 23:00:00,131.94
2010-09-24 23:00:00,132.17
2010-09-27 23:00:00,132.12
2010-09-28 23:00:00,132.34
2010-09-29 23:00:00,132.69
2010-09-30 23:00:00,132.70999999999998
2010-10-01 23:00:00,132.60999999999999
2010-10-04 23:00:00,132.73999999999998
2010-10-05 23:00:00,132.95999999999998
2010-10-06 23:00:00,133.44
2010-10-07 23:00:00,133.14
2010-10-08 23:00:00,133.23999999999998
2010-10-12 23:00:00,133.35
2010-10-13 23:00:00,133.2
2010-10-14 23:00:00,133.20999999999998
2010-10-15 23:00:00,133.13
2010-10-18 23:00:00,133.17
2010-10-19 23:00:00,132.98
2010-10-20 23:00:00,132.92999999999998
2010-10-21 23:00:00,132.89
2010-10-22 23:00:00,132.75
2010-10-25 23:00:00,132.70999999999998
2010-10-26 23:00:00,132.70999999999998
2010-10-27 23:00:00,132.47
2010-10-28 23:00:00,132.79999999999998
2010-10-29 23:00:00,132.48999999999998
2010-11-01 23:00:00,132.37
2010-11-02 23:00:00,132.32
2010-11-04 23:00:00,132.57
2010-11-05 23:00:00,132.4
2010-11-08 23:00:00,132.15
2010-11-09 23:00:00,131.98999999999998
2010-11-10 23:00:00,131.81
2010-11-11 23:00:00,131.70999999999998
2010-11-12 23:00:00,131.88
2010-11-15 23:00:00,131.31
2010-11-16 23:00:00,131.67999999999998
2010-11-17 23:00:00,131.25
2010-11-18 23:00:00,130.73999999999998
2010-11-19 23:00:00,131.04999999999998
2010-11-22 23:00:00,130.51999999999998
