DATETIME,price
2013-03-22 15:00:00,750.5
2013-03-25 15:00:00,741.5
2013-03-26 15:00:00,755.5
2013-03-27 15:00:00,744.5
2013-03-28 15:00:00,742.5
2013-03-29 15:00:00,723.5
2013-04-01 15:00:00,685.5
2013-04-02 15:00:00,711.5
2013-04-03 15:00:00,699.5
2013-04-08 15:00:00,703.5
2013-04-09 15:00:00,706.5
2013-04-10 15:00:00,698.5
2013-04-11 15:00:00,689.5
2013-04-12 15:00:00,692.5
2013-04-15 15:00:00,657.5
2013-04-16 15:00:00,662.5
2013-04-17 15:00:00,648.5
2013-04-18 15:00:00,640.5
2013-04-19 15:00:00,646.5
2013-04-22 15:00:00,629.5
2013-04-23 15:00:00,617.5
2013-04-24 15:00:00,628.5
2013-04-25 15:00:00,625.5
2013-04-26 15:00:00,621.5
2013-05-02 15:00:00,602.5
2013-05-03 15:00:00,612.5
2013-05-06 15:00:00,623.5
2013-05-07 15:00:00,617.5
2013-05-08 15:00:00,631.5
2013-05-09 15:00:00,625.5
2013-05-10 15:00:00,633.5
2013-05-13 15:00:00,661.5
2013-05-14 15:00:00,663.5
2013-05-15 15:00:00,628.5
2013-05-16 15:00:00,629.5
2013-05-17 15:00:00,646.5
2013-05-20 15:00:00,645.5
2013-05-21 15:00:00,646.5
2013-05-22 15:00:00,653.5
2013-05-23 15:00:00,628.5
2013-05-24 15:00:00,627.5
2013-05-27 15:00:00,610.5
2013-05-28 15:00:00,608.5
2013-05-29 15:00:00,594.5
2013-05-30 15:00:00,591.5
2013-05-31 15:00:00,577.5
2013-06-03 15:00:00,581.5
2013-06-04 15:00:00,585.5
2013-06-05 15:00:00,583.5
2013-06-06 15:00:00,539.5
2013-06-07 15:00:00,525.5
2013-06-13 15:00:00,518.5
2013-06-14 15:00:00,513.5
2013-06-17 15:00:00,524.5
2013-06-18 15:00:00,524.5
2013-06-19 15:00:00,516.5
2013-06-20 15:00:00,488.5
2013-06-21 15:00:00,489.5
2013-06-24 15:00:00,481.5
2013-06-25 15:00:00,494.5
2013-06-26 15:00:00,487.5
2013-06-27 15:00:00,489.5
2013-06-28 15:00:00,484.5
2013-07-01 15:00:00,479.5
2013-07-02 15:00:00,473.5
2013-07-03 15:00:00,470.5
2013-07-04 15:00:00,484.5
2013-07-05 15:00:00,485.5
2013-07-08 15:00:00,476.5
2013-07-09 15:00:00,468.5
2013-07-10 15:00:00,500.5
2013-07-11 15:00:00,503.5
2013-07-12 15:00:00,492.5
2013-07-15 15:00:00,481.5
2013-07-16 15:00:00,485.5
2013-07-17 15:00:00,504.5
2013-07-18 15:00:00,510.5
2013-07-19 15:00:00,515.5
2013-07-22 15:00:00,518.5
2013-07-23 15:00:00,523.5
2013-07-24 15:00:00,516.5
2013-07-25 15:00:00,513.5
2013-07-26 15:00:00,507.5
2013-07-29 15:00:00,492.5
2013-07-30 15:00:00,492.5
2013-07-31 15:00:00,498.5
2013-08-01 15:00:00,509.5
2013-08-02 15:00:00,518.5
2013-08-05 15:00:00,523.5
2013-08-06 15:00:00,520.5
2013-08-07 15:00:00,523.5
2013-08-08 15:00:00,550.5
2013-08-09 15:00:00,571.5
2013-08-12 15:00:00,601.5
2013-08-13 15:00:00,615.5
2013-08-14 15:00:00,605.5
2013-08-15 15:00:00,611.5
2013-08-16 15:00:00,592.5
2013-08-19 15:00:00,601.5
2013-08-20 15:00:00,612.5
2013-08-21 15:00:00,613.5
2013-08-22 15:00:00,610.5
2013-08-23 15:00:00,626.5
2013-08-26 15:00:00,635.5
2013-08-27 15:00:00,622.5
2013-08-28 15:00:00,580.5
2013-08-29 15:00:00,575.5
2013-08-30 15:00:00,573.5
2013-09-02 15:00:00,604.5
2013-09-03 15:00:00,598.5
2013-09-04 15:00:00,592.5
2013-09-05 15:00:00,602.5
2013-09-06 15:00:00,595.5
2013-09-09 15:00:00,606.5
2013-09-10 15:00:00,595.5
2013-09-11 15:00:00,597.5
2013-09-12 15:00:00,584.5
2013-09-13 15:00:00,572.5
2013-09-16 15:00:00,573.5
2013-09-17 15:00:00,581.5
2013-09-18 15:00:00,599.5
2013-09-23 15:00:00,609.5
2013-09-24 15:00:00,602.5
2013-09-25 15:00:00,606.5
2013-09-26 15:00:00,602.5
2013-09-27 15:00:00,585.5
2013-09-30 15:00:00,576.5
2013-10-08 15:00:00,576.5
2013-10-09 15:00:00,566.5
2013-10-10 15:00:00,569.5
2013-10-11 15:00:00,564.5
2013-10-14 15:00:00,585.5
2013-10-15 15:00:00,577.5
2013-10-16 15:00:00,569.5
2013-10-17 15:00:00,567.5
2013-10-18 15:00:00,568.5
2013-10-21 15:00:00,581.5
2013-10-22 15:00:00,568.5
2013-10-23 15:00:00,557.5
2013-10-24 15:00:00,539.5
2013-10-25 15:00:00,530.5
2013-10-28 15:00:00,531.5
2013-10-29 15:00:00,520.5
2013-10-30 15:00:00,521.5
2013-10-31 15:00:00,507.5
2013-11-01 15:00:00,511.5
2013-11-04 15:00:00,504.5
2013-11-05 15:00:00,507.5
2013-11-06 15:00:00,508.5
2013-11-07 15:00:00,515.5
2013-11-08 15:00:00,499.5
2013-11-11 15:00:00,501.5
2013-11-12 15:00:00,507.5
2013-11-13 15:00:00,508.5
2013-11-14 15:00:00,510.5
2013-11-15 15:00:00,502.5
2013-11-18 15:00:00,501.5
2013-11-19 15:00:00,511.5
2013-11-20 15:00:00,524.5
2013-11-21 15:00:00,507.5
2013-11-22 15:00:00,508.5
2013-11-25 15:00:00,504.5
2013-11-26 15:00:00,504.5
2013-11-27 15:00:00,492.5
2013-11-28 15:00:00,497.5
2013-11-29 15:00:00,498.5
2013-12-02 15:00:00,503.5
2013-12-03 15:00:00,496.5
2013-12-04 15:00:00,509.5
2013-12-05 15:00:00,510.5
2013-12-06 15:00:00,497.5
2013-12-09 15:00:00,494.5
2013-12-10 15:00:00,498.5
2013-12-11 15:00:00,490.5
2013-12-12 15:00:00,488.5
2013-12-13 15:00:00,461.5
2013-12-16 15:00:00,463.5
2013-12-17 15:00:00,461.5
2013-12-18 15:00:00,461.5
2013-12-19 15:00:00,456.5
2013-12-20 15:00:00,432.5
2013-12-23 15:00:00,429.5
2013-12-24 15:00:00,434.5
2013-12-25 15:00:00,432.5
2013-12-26 15:00:00,430.5
2013-12-27 15:00:00,420.5
2013-12-30 15:00:00,407.5
2013-12-31 15:00:00,390.5
2014-01-02 15:00:00,384.5
2014-01-03 15:00:00,371.5
2014-01-06 15:00:00,371.5
2014-01-07 15:00:00,382.5
2014-01-08 15:00:00,377.5
2014-01-09 15:00:00,363.5
2014-01-10 15:00:00,369.5
2014-01-13 15:00:00,367.5
2014-01-14 15:00:00,375.5
2014-01-15 15:00:00,368.5
2014-01-16 15:00:00,353.5
2014-01-17 15:00:00,348.5
2014-01-20 15:00:00,312.5
2014-01-21 15:00:00,312.5
2014-01-22 15:00:00,316.5
2014-01-23 15:00:00,328.5
2014-01-24 15:00:00,336.5
2014-01-27 15:00:00,327.5
2014-01-28 15:00:00,302.5
2014-01-29 15:00:00,314.5
2014-01-30 15:00:00,313.5
2014-02-07 15:00:00,296.5
2014-02-10 15:00:00,313.5
2014-02-11 15:00:00,302.5
2014-02-12 15:00:00,312.5
2014-02-13 15:00:00,306.5
2014-02-14 15:00:00,311.5
2014-02-17 15:00:00,332.5
2014-02-18 15:00:00,322.5
2014-02-19 15:00:00,328.5
2014-02-20 15:00:00,318.5
2014-02-21 15:00:00,317.5
2014-02-24 15:00:00,291.5
2014-02-25 15:00:00,296.5
2014-02-26 15:00:00,305.5
2014-02-27 15:00:00,302.5
2014-02-28 15:00:00,300.5
2014-03-03 15:00:00,292.5
2014-03-04 15:00:00,277.5
2014-03-05 15:00:00,277.5
2014-03-06 15:00:00,259.5
2014-03-07 15:00:00,225.5
2014-03-10 15:00:00,206.5
2014-03-11 15:00:00,197.5
2014-03-12 15:00:00,207.5
2014-03-13 15:00:00,206.5
2014-03-14 15:00:00,192.5
2014-03-17 15:00:00,190.5
2014-03-18 15:00:00,200.5
2014-03-19 15:00:00,196.5
2014-03-20 15:00:00,169.5
2014-03-21 15:00:00,158.5
2014-03-24 15:00:00,150.5
2014-03-25 15:00:00,178.5
2014-03-26 15:00:00,179.5
2014-03-27 15:00:00,174.5
2014-03-28 15:00:00,195.5
2014-03-31 15:00:00,189.5
2014-04-01 15:00:00,187.5
2014-04-02 15:00:00,181.5
2014-04-03 15:00:00,209.5
2014-04-04 15:00:00,231.5
2014-04-08 15:00:00,247.5
2014-04-09 15:00:00,239.5
2014-04-10 15:00:00,237.5
2014-04-11 15:00:00,229.5
2014-04-14 15:00:00,234.5
2014-04-15 15:00:00,251.5
2014-04-16 15:00:00,234.5
2014-04-17 15:00:00,226.5
2014-04-18 15:00:00,185.5
2014-04-21 15:00:00,179.5
2014-04-22 15:00:00,185.5
2014-04-23 15:00:00,195.5
