DATETIME,price
2014-03-21 15:00:00,866.0
2014-03-24 15:00:00,872.0
2014-03-25 15:00:00,920.0
2014-03-26 15:00:00,918.0
2014-03-27 15:00:00,904.0
2014-03-28 15:00:00,924.0
2014-03-31 15:00:00,952.0
2014-04-01 15:00:00,956.0
2014-04-02 15:00:00,932.0
2014-04-03 15:00:00,952.0
2014-04-04 15:00:00,982.0
2014-04-08 15:00:00,1022.0
2014-04-09 15:00:00,994.0
2014-04-10 15:00:00,988.0
2014-04-11 15:00:00,976.0
2014-04-14 15:00:00,980.0
2014-04-15 15:00:00,990.0
2014-04-16 15:00:00,960.0
2014-04-17 15:00:00,954.0
2014-04-18 15:00:00,896.0
2014-04-21 15:00:00,882.0
2014-04-22 15:00:00,896.0
2014-04-23 15:00:00,922.0
2014-04-24 15:00:00,932.0
2014-04-25 15:00:00,920.0
2014-04-28 15:00:00,878.0
2014-04-29 15:00:00,902.0
2014-04-30 15:00:00,886.0
2014-05-05 15:00:00,894.0
2014-05-06 15:00:00,886.0
2014-05-07 15:00:00,874.0
2014-05-08 15:00:00,854.0
2014-05-09 15:00:00,860.0
2014-05-12 15:00:00,878.0
2014-05-13 15:00:00,868.0
2014-05-14 15:00:00,866.0
2014-05-15 15:00:00,842.0
2014-05-16 15:00:00,814.0
2014-05-19 15:00:00,806.0
2014-05-20 15:00:00,804.0
2014-05-21 15:00:00,816.0
2014-05-22 15:00:00,822.0
2014-05-23 15:00:00,824.0
2014-05-26 15:00:00,868.0
2014-05-27 15:00:00,882.0
2014-05-28 15:00:00,854.0
2014-05-29 15:00:00,850.0
2014-05-30 15:00:00,806.0
2014-06-03 15:00:00,810.0
2014-06-04 15:00:00,804.0
2014-06-05 15:00:00,812.0
2014-06-06 15:00:00,824.0
2014-06-09 15:00:00,804.0
2014-06-10 15:00:00,810.0
2014-06-11 15:00:00,802.0
2014-06-12 15:00:00,788.0
2014-06-13 15:00:00,790.0
2014-06-16 15:00:00,768.0
2014-06-17 15:00:00,780.0
2014-06-18 15:00:00,806.0
2014-06-19 15:00:00,806.0
2014-06-20 15:00:00,820.0
2014-06-23 15:00:00,840.0
2014-06-24 15:00:00,824.0
2014-06-25 15:00:00,830.0
2014-06-26 15:00:00,862.0
2014-06-27 15:00:00,846.0
2014-06-30 15:00:00,828.0
2014-07-01 15:00:00,836.0
2014-07-02 15:00:00,850.0
2014-07-03 15:00:00,852.0
2014-07-04 15:00:00,848.0
2014-07-07 15:00:00,836.0
2014-07-08 15:00:00,854.0
2014-07-09 15:00:00,840.0
2014-07-10 15:00:00,870.0
2014-07-11 15:00:00,884.0
2014-07-14 15:00:00,906.0
2014-07-15 15:00:00,902.0
