DATETIME,price
2013-11-08 15:00:00,6595.0
2013-11-11 15:00:00,6560.0
2013-11-12 15:00:00,6570.0
2013-11-13 15:00:00,6571.0
2013-11-14 15:00:00,6576.0
2013-11-15 15:00:00,6632.0
2013-11-18 15:00:00,6648.0
2013-11-19 15:00:00,6642.0
2013-11-20 15:00:00,6655.0
2013-11-21 15:00:00,6629.0
2013-11-22 15:00:00,6637.0
2013-11-25 15:00:00,6787.0
2013-11-26 15:00:00,6781.0
2013-11-27 15:00:00,6757.0
2013-11-28 15:00:00,6793.0
2013-11-29 15:00:00,6791.0
2013-12-02 15:00:00,6781.0
2013-12-03 15:00:00,6782.0
2013-12-04 15:00:00,6772.0
2013-12-05 15:00:00,6778.0
2013-12-06 15:00:00,6750.0
2013-12-09 15:00:00,6753.0
2013-12-10 15:00:00,6774.0
2013-12-11 15:00:00,6774.0
2013-12-12 15:00:00,6772.0
2013-12-13 15:00:00,6720.0
2013-12-16 15:00:00,6707.0
2013-12-17 15:00:00,6726.0
2013-12-18 15:00:00,6717.0
2013-12-19 15:00:00,6608.0
2013-12-20 15:00:00,6601.0
2013-12-23 15:00:00,6588.0
2013-12-24 15:00:00,6601.0
2013-12-25 15:00:00,6614.0
2013-12-26 15:00:00,6592.0
2013-12-27 15:00:00,6587.0
2013-12-30 15:00:00,6603.0
2013-12-31 15:00:00,6570.0
2014-01-02 15:00:00,6594.0
2014-01-03 15:00:00,6634.0
2014-01-06 15:00:00,6562.0
2014-01-07 15:00:00,6484.0
2014-01-08 15:00:00,6476.0
2014-01-09 15:00:00,6445.0
2014-01-10 15:00:00,6451.0
2014-01-13 15:00:00,6445.0
2014-01-14 15:00:00,6484.0
2014-01-15 15:00:00,6447.0
2014-01-16 15:00:00,6389.0
2014-01-17 15:00:00,6397.0
2014-01-20 15:00:00,6400.0
2014-01-21 15:00:00,6353.0
2014-01-22 15:00:00,6315.0
2014-01-23 15:00:00,6325.0
2014-01-24 15:00:00,6322.0
2014-01-27 15:00:00,6345.0
2014-01-28 15:00:00,6348.0
2014-01-29 15:00:00,6347.0
2014-01-30 15:00:00,6360.0
2014-02-07 15:00:00,6316.0
2014-02-10 15:00:00,6358.0
2014-02-11 15:00:00,6339.0
2014-02-12 15:00:00,6338.0
2014-02-13 15:00:00,6349.0
2014-02-14 15:00:00,6450.0
2014-02-17 15:00:00,6459.0
2014-02-18 15:00:00,6470.0
2014-02-19 15:00:00,6469.0
2014-02-20 15:00:00,6404.0
2014-02-21 15:00:00,6400.0
2014-02-24 15:00:00,6414.0
2014-02-25 15:00:00,6306.0
2014-02-26 15:00:00,6316.0
2014-02-27 15:00:00,6312.0
2014-02-28 15:00:00,6339.0
2014-03-03 15:00:00,6408.0
2014-03-04 15:00:00,6466.0
2014-03-05 15:00:00,6489.0
2014-03-06 15:00:00,6474.0
2014-03-07 15:00:00,6627.0
2014-03-10 15:00:00,6699.0
2014-03-11 15:00:00,6736.0
2014-03-12 15:00:00,6734.0
2014-03-13 15:00:00,6855.0
2014-03-14 15:00:00,6837.0
2014-03-17 15:00:00,6667.0
2014-03-18 15:00:00,6649.0
2014-03-19 15:00:00,6654.0
2014-03-20 15:00:00,6673.0
2014-03-21 15:00:00,6738.0
2014-03-24 15:00:00,6741.0
2014-03-25 15:00:00,6738.0
2014-03-26 15:00:00,6779.0
2014-03-27 15:00:00,6786.0
2014-03-28 15:00:00,6772.0
2014-03-31 15:00:00,6750.0
2014-04-01 15:00:00,6750.0
2014-04-02 15:00:00,6723.0
2014-04-03 15:00:00,6769.0
2014-04-04 15:00:00,6779.0
2014-04-08 15:00:00,6837.0
2014-04-09 15:00:00,6816.0
2014-04-10 15:00:00,6862.0
2014-04-11 15:00:00,6862.0
2014-04-14 15:00:00,6837.0
2014-04-15 15:00:00,6857.0
2014-04-16 15:00:00,6880.0
2014-04-17 15:00:00,6930.0
2014-04-18 15:00:00,6957.0
2014-04-21 15:00:00,7070.0
2014-04-22 15:00:00,7065.0
2014-04-23 15:00:00,7064.0
2014-04-24 15:00:00,7014.0
2014-04-25 15:00:00,7029.0
2014-04-28 15:00:00,7109.0
2014-04-29 15:00:00,7097.0
2014-04-30 15:00:00,7151.0
2014-05-05 15:00:00,7164.0
2014-05-06 15:00:00,7183.0
2014-05-07 15:00:00,7214.0
2014-05-08 15:00:00,7173.0
2014-05-09 15:00:00,7200.0
2014-05-12 15:00:00,7302.0
2014-05-13 15:00:00,7343.0
2014-05-14 15:00:00,7348.0
2014-05-15 15:00:00,7390.0
2014-05-16 15:00:00,7430.0
2014-05-19 15:00:00,7321.0
2014-05-20 15:00:00,7420.0
2014-05-21 15:00:00,7250.0
2014-05-22 15:00:00,7222.0
2014-05-23 15:00:00,7245.0
2014-05-26 15:00:00,7130.0
2014-05-27 15:00:00,7163.0
2014-05-28 15:00:00,7178.0
2014-05-29 15:00:00,7184.0
2014-05-30 15:00:00,7082.0
2014-06-03 15:00:00,7044.0
2014-06-04 15:00:00,7100.0
2014-06-05 15:00:00,7116.0
2014-06-06 15:00:00,7233.0
2014-06-09 15:00:00,7248.0
2014-06-10 15:00:00,7216.0
2014-06-11 15:00:00,7286.0
2014-06-12 15:00:00,7279.0
2014-06-13 15:00:00,7303.0
2014-06-16 15:00:00,7257.0
2014-06-17 15:00:00,7300.0
2014-06-18 15:00:00,7309.0
2014-06-19 15:00:00,7337.0
2014-06-20 15:00:00,7399.0
2014-06-23 15:00:00,7396.0
2014-06-24 15:00:00,7403.0
