DATETIME,price
2014-08-08 15:00:00,2028.0
2014-08-11 15:00:00,1996.0
2014-08-12 15:00:00,1960.0
2014-08-13 15:00:00,1970.0
2014-08-14 15:00:00,1942.0
2014-08-15 15:00:00,1958.0
2014-08-18 15:00:00,1950.0
2014-08-19 15:00:00,1932.0
2014-08-20 15:00:00,1932.0
2014-08-21 15:00:00,1916.0
2014-08-22 15:00:00,1938.0
2014-08-25 15:00:00,1982.0
2014-08-26 15:00:00,1988.0
2014-08-27 15:00:00,1944.0
2014-08-28 15:00:00,1924.0
2014-08-29 15:00:00,1918.0
2014-09-01 15:00:00,1924.0
2014-09-02 15:00:00,1890.0
2014-09-03 15:00:00,1886.0
2014-09-04 15:00:00,1888.0
2014-09-05 15:00:00,1876.0
2014-09-09 15:00:00,1844.0
2014-09-10 15:00:00,1846.0
2014-09-11 15:00:00,1810.0
2014-09-12 15:00:00,1834.0
2014-09-15 15:00:00,1892.0
2014-09-16 15:00:00,1846.0
2014-09-17 15:00:00,1838.0
2014-09-18 15:00:00,1798.0
2014-09-19 15:00:00,1672.0
2014-09-22 15:00:00,1576.0
2014-09-23 15:00:00,1588.0
2014-09-24 15:00:00,1646.0
2014-09-25 15:00:00,1562.0
2014-09-26 15:00:00,1594.0
2014-09-29 15:00:00,1616.0
2014-09-30 15:00:00,1634.0
2014-10-08 15:00:00,1632.0
2014-10-09 15:00:00,1716.0
2014-10-10 15:00:00,1690.0
2014-10-13 15:00:00,1790.0
2014-10-14 15:00:00,1748.0
2014-10-15 15:00:00,1722.0
2014-10-16 15:00:00,1706.0
2014-10-17 15:00:00,1762.0
2014-10-20 15:00:00,1728.0
2014-10-21 15:00:00,1740.0
2014-10-22 15:00:00,1686.0
2014-10-23 15:00:00,1742.0
2014-10-24 15:00:00,1760.0
2014-10-27 15:00:00,1742.0
2014-10-28 15:00:00,1746.0
2014-10-29 15:00:00,1752.0
2014-10-30 15:00:00,1726.0
2014-10-31 15:00:00,1696.0
2014-11-03 15:00:00,1726.0
2014-11-04 15:00:00,1742.0
2014-11-05 15:00:00,1718.0
2014-11-06 15:00:00,1750.0
2014-11-07 15:00:00,1754.0
2014-11-10 15:00:00,1734.0
2014-11-11 15:00:00,1738.0
2014-11-12 15:00:00,1754.0
2014-11-13 15:00:00,1752.0
2014-11-14 15:00:00,1752.0
2014-11-17 15:00:00,1740.0
2014-11-18 15:00:00,1734.0
2014-11-19 15:00:00,1762.0
2014-11-20 15:00:00,1746.0
2014-11-21 15:00:00,1742.0
2014-11-24 15:00:00,1730.0
2014-11-25 15:00:00,1746.0
2014-11-26 15:00:00,1754.0
2014-11-27 15:00:00,1776.0
2014-11-28 15:00:00,1738.0
2014-12-01 15:00:00,1734.0
2014-12-02 15:00:00,1738.0
2014-12-03 15:00:00,1714.0
2014-12-04 15:00:00,1726.0
2014-12-05 15:00:00,1706.0
2014-12-08 15:00:00,1692.0
2014-12-09 15:00:00,1710.0
2014-12-10 15:00:00,1714.0
2014-12-11 15:00:00,1724.0
