DATETIME,price
2014-12-19 15:00:00,2498.0
2014-12-22 15:00:00,2443.0
2014-12-23 15:00:00,2445.0
2014-12-24 15:00:00,2457.0
2014-12-25 15:00:00,2432.0
2014-12-26 15:00:00,2426.0
2014-12-29 15:00:00,2436.0
2014-12-30 15:00:00,2426.0
2014-12-31 15:00:00,2418.0
2015-01-05 15:00:00,2389.0
2015-01-06 15:00:00,2335.0
2015-01-07 15:00:00,2348.0
2015-01-08 15:00:00,2357.0
2015-01-09 15:00:00,2353.0
2015-01-12 15:00:00,2363.0
2015-01-13 15:00:00,2363.0
2015-01-14 15:00:00,2352.0
2015-01-15 15:00:00,2367.0
2015-01-16 15:00:00,2389.0
2015-01-19 15:00:00,2406.0
2015-01-20 15:00:00,2407.0
2015-01-21 15:00:00,2416.0
2015-01-22 15:00:00,2399.0
2015-01-23 15:00:00,2391.0
2015-01-26 15:00:00,2399.0
2015-01-27 15:00:00,2433.0
2015-01-28 15:00:00,2464.0
2015-01-29 15:00:00,2485.0
2015-01-30 15:00:00,2483.0
2015-02-02 15:00:00,2501.0
2015-02-03 15:00:00,2497.0
2015-02-04 15:00:00,2502.0
2015-02-05 15:00:00,2519.0
2015-02-06 15:00:00,2544.0
2015-02-09 15:00:00,2567.0
2015-02-10 15:00:00,2584.0
2015-02-11 15:00:00,2567.0
2015-02-12 15:00:00,2545.0
2015-02-13 15:00:00,2561.0
2015-02-16 15:00:00,2563.0
2015-02-17 15:00:00,2530.0
2015-02-25 15:00:00,2515.0
2015-02-26 15:00:00,2533.0
2015-02-27 15:00:00,2561.0
2015-03-02 15:00:00,2566.0
2015-03-03 15:00:00,2547.0
2015-03-04 15:00:00,2576.0
2015-03-05 15:00:00,2553.0
2015-03-06 15:00:00,2543.0
2015-03-09 15:00:00,2568.0
2015-03-10 15:00:00,2619.0
2015-03-11 15:00:00,2664.0
2015-03-12 15:00:00,2662.0
2015-03-13 15:00:00,2678.0
2015-03-16 15:00:00,2693.0
2015-03-17 15:00:00,2698.0
2015-03-18 15:00:00,2665.0
2015-03-19 15:00:00,2657.0
2015-03-20 15:00:00,2668.0
2015-03-23 15:00:00,2680.0
2015-03-24 15:00:00,2741.0
2015-03-25 15:00:00,2730.0
2015-03-26 15:00:00,2742.0
2015-03-27 15:00:00,2778.0
2015-03-30 15:00:00,2785.0
2015-03-31 15:00:00,2776.0
2015-04-01 15:00:00,2715.0
2015-04-02 15:00:00,2705.0
2015-04-03 15:00:00,2708.0
2015-04-07 15:00:00,2699.0
2015-04-08 15:00:00,2663.0
2015-04-09 15:00:00,2662.0
2015-04-10 15:00:00,2696.0
2015-04-13 15:00:00,2731.0
2015-04-14 15:00:00,2697.0
2015-04-15 15:00:00,2635.0
2015-04-16 15:00:00,2641.0
2015-04-17 15:00:00,2667.0
2015-04-20 15:00:00,2647.0
2015-04-21 15:00:00,2645.0
2015-04-22 15:00:00,2655.0
